NoWrk   , 6,   0,,I,  1,15/11/2012,12:17,15/11/2012,12:18,00:01,,,,,,        0,   0
Sampl   ,25,   0,,I, 35,15/11/2012,11:45,15/11/2012,12:20,00:35,,,,,,        0,   0
01436976,26,4635,Polyester White dyeing process ,N,327,15/11/2012,06:33,15/11/2012,12:24,05:51,53582           ,POLY    ,32416         ,WHITE                        ,WS, 16777215,  44
NoWrk   ,14,   0,,I, 55,15/11/2012,11:45,15/11/2012,12:40,00:55,,,,,,        0,   0
01432213,15,3265,Biopolish+scour+softner,N,263,15/11/2012,08:18,15/11/2012,12:48,04:30,51909           ,COTTON  ,10488         ,Antracte grey marl           ,SC,  8750469, 327
01437912,12,5148,FB/L7GD/70/15/R4/HRT,N,724,15/11/2012,00:24,15/11/2012,12:48,12:24,41325           ,COTTON  ,34059         ,GIRLY GREEN                  ,D ,  6598720, 416
RESET   ,15,   0,,I,  4,15/11/2012,12:48,15/11/2012,12:52,00:04,,,,,,        0,   0
09134404,13,4047,M C S BOILOUT    ,B,100,15/11/2012,11:02,15/11/2012,13:05,02:03,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,13,   0,,I,  3,15/11/2012,13:05,15/11/2012,13:08,00:03,,,,,,        0,   0
01437761,17,4980,CHT WHITE PTL PROCESS,N,190,15/11/2012,10:10,15/11/2012,13:10,03:00,51022           ,COTTON  ,33357         ,WHITE                        ,WS, 16777215, 178
NoWrk   ,29,   0,,I,102,15/11/2012,11:53,15/11/2012,13:35,01:42,,,,,,        0,   0
PM      ,21,   0,,I,113,15/11/2012,11:45,15/11/2012,13:38,01:53,,,,,,        0,   0
Sampl   ,26,   0,,I, 77,15/11/2012,12:24,15/11/2012,13:41,01:17,,,,,,        0,   0
NoWrk   ,13,   0,,I, 42,15/11/2012,13:08,15/11/2012,13:50,00:42,,,,,,        0,   0
09084504, 8, 122,Machine Clean Process          ,B, 98,15/11/2012,12:12,15/11/2012,14:10,01:58,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 120
Sampl   ,12,   0,,I, 87,15/11/2012,12:48,15/11/2012,14:15,01:27,,,,,,        0,   0
TechD   ,12,   0,,I,  5,15/11/2012,14:15,15/11/2012,14:20,00:05,,,,,,        0,   0
01438017, 8,3240,DYED YARN WASH,N, 50,15/11/2012,14:10,15/11/2012,15:05,00:55,Y1-0752A        ,COTTON  ,33923         ,yran                         ,MS, 12632256,  79
NoWrk   ,26,   0,,I,111,15/11/2012,13:41,15/11/2012,15:32,01:51,,,,,,        0,   0
09144404,14, 337,M/C Clean Process(122 New),B,148,15/11/2012,12:40,15/11/2012,15:38,02:58,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
01437496, 6,4980,PTL WHITE,N,201,15/11/2012,12:18,15/11/2012,15:46,03:28,54550           ,COTTON  ,33955         ,WHITE                        ,WS, 16777215, 595
MainM   ,11,   0,,I,234,15/11/2012,11:56,15/11/2012,15:50,03:54,,,,,,        0,   0
TechD   , 6,   0,,I,  6,15/11/2012,15:46,15/11/2012,15:52,00:06,,,,,,        0,   0
09441304,13, 337,M/C Clean Process(122 New),B,148,15/11/2012,13:50,15/11/2012,16:13,02:23,9999            ,GENERAL ,BO-Clorine    ,Pacific NEW boilout          ,BI,  6684876, 600
TechD   , 8,   0,,I, 24,15/11/2012,16:09,15/11/2012,16:33,00:24,,,,,,        0,   0
01437553, 4,5640,FBLI/L7G-A/20/7.6/SA/SO/R3/HR,N,628,15/11/2012,05:58,15/11/2012,16:47,10:49,53371           ,COTTON  ,32605         ,BLUE GROTT                   ,L , 16111781, 604
NoWrk   , 4,   0,,I,  1,15/11/2012,16:47,15/11/2012,16:48,00:01,,,,,,        0,   0
NoWrk   , 4,   0,,I,  3,15/11/2012,16:48,15/11/2012,16:51,00:03,,,,,,        0,   0
01435388,29,4067,Boil Down 95'C 20Min -NEW      ,N,  0,15/11/2012,13:36,15/11/2012,17:35,03:59,43330           ,COTTON  ,31882         ,DEEP PERIWINKLE              ,M , 12677986,  47
01008650,22,7409,BLBI/L8C/60/20/SA/SO/R3/HR/NP,N,775,15/11/2012,05:44,15/11/2012,17:50,12:06,50375           ,COTTON  ,33819A-VA     ,BLU CORONA tezenies          ,M ,  8404992, 457
RESET   ,22,   0,,I,  2,15/11/2012,17:50,15/11/2012,17:52,00:02,,,,,,        0,   0
TechD   ,22,   0,,I,  4,15/11/2012,17:52,15/11/2012,17:56,00:04,,,,,,        0,   0
01437106, 8,3280,c&f marl scour,N,114,15/11/2012,16:33,15/11/2012,18:38,02:05,Y3-0365X        ,,34099         ,,,        0, 114
RESET   , 8,   0,,I,  8,15/11/2012,18:38,15/11/2012,18:46,00:08,,,,,,        0,   0
01437283,10,6925,BL/L1A/20/7.6/SA/SO/R2/CI       ,N,469,15/11/2012,10:41,15/11/2012,18:52,08:10,53032           ,COTTON  ,33010         ,VENETIAN SILVER              ,L , 13487565, 675
NoWrk   ,25,   0,,I,392,15/11/2012,12:20,15/11/2012,18:52,06:32,,,,,,        0,   0
NoWrk   ,17,   0,,I,357,15/11/2012,13:10,15/11/2012,19:07,05:57,,,,,,        0,   0
01437116, 2,7412,BLBI/NOVA/L7G-D/70/15/S/A/R4/HR,N,780,15/11/2012,09:38,15/11/2012,19:11,09:33,53808           ,COTTON  ,33120         ,Dark Terquoise               ,D ,  5987866, 128
01437735,23,6420,BL/L1A/25/8.6/SA/SO/R3/CI       ,N,613,15/11/2012,09:53,15/11/2012,20:01,10:08,53371           ,COTTON  ,31268         ,Sunkist Coral (Decathlon)    ,M ,  8421631, 537
RESET   ,23,   0,,I,  1,15/11/2012,20:01,15/11/2012,20:02,00:01,,,,,,        0,   0
01438019, 8,3240,DYED YARN WASH,N, 50,15/11/2012,18:46,15/11/2012,20:03,01:17,Y1-0752A        ,COTTON  ,33923         ,yran                         ,MS, 12632256,  54
NoWrk   ,29,   0,,I,149,15/11/2012,17:35,15/11/2012,20:04,02:29,,,,,,        0,   0
01437677, 7,7363,SC/NO/HWF02/120/2/4.2/S/A/C/R6/ ,N,638,15/11/2012,09:21,15/11/2012,20:09,10:48,53817           ,COTTON  ,30680A-AT     ,BLACK M&S                    ,XD,        0, 511
01437610, 9,4985,CHEMICAL 1%,N,220,15/11/2012,16:09,15/11/2012,20:10,04:01,41325           ,COTTON  ,23941         ,White (VSS)                  ,WS, 16777215, 615
PrSet   , 9,   0,,I,  1,15/11/2012,20:10,15/11/2012,20:11,00:01,,,,,,        0,   0
RESET   , 8,   0,,I,  9,15/11/2012,20:03,15/11/2012,20:12,00:09,,,,,,        0,   0
RESET   , 7,   0,,I,  5,15/11/2012,20:09,15/11/2012,20:14,00:05,,,,,,        0,   0
01434469,12,3986,MRT Rem+Full Strip-New,S,332,15/11/2012,14:20,15/11/2012,20:26,06:06,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0, 252
RESET   ,12,   0,,I,  2,15/11/2012,20:26,15/11/2012,20:28,00:02,,,,,,        0,   0
Sampl   , 2,   0,,I, 79,15/11/2012,19:11,15/11/2012,20:30,01:19,,,,,,        0,   0
PrSet   , 9,   0,,I, 23,15/11/2012,20:11,15/11/2012,20:34,00:23,,,,,,        0,   0
NoWrk   ,15,   0,,I,466,15/11/2012,12:52,15/11/2012,20:38,07:46,,,,,,        0,   0
NoWrk   ,16,   0,,I,609,15/11/2012,11:45,15/11/2012,21:54,10:09,,,,,,        0,   0
01436430, 3,6399,BLBI/L1B/30/9.6/SA/SO/R3/CI     ,N,676,15/11/2012,10:46,15/11/2012,22:00,11:14,54309           ,COTTON  ,33575         ,CADET                        ,M , 11896706, 162
PM      ,22,   0,,I,257,15/11/2012,17:56,15/11/2012,22:13,04:17,,,,,,        0,   0
01008733, 8,3280,c&f marl scour,N,114,15/11/2012,20:12,15/11/2012,22:15,02:03,Y3-0545L        ,COTTON  ,33672         ,MARL                         ,SC, 12632256,  92
01437850, 6,4787,combi white,N,349,15/11/2012,15:52,15/11/2012,22:17,06:25,53817           ,COTTON  ,30676A-IS     ,WHITE M&S                    ,WS, 16777215, 493
01008662,21,7404,BLBI/L1C/50/11.6/SA/SO/R4/CI,N,758,15/11/2012,13:38,15/11/2012,22:36,08:58,50375           ,COTTON  ,33823         ,TERRA                        ,M ,  1980243, 896
RESET   ,21,   0,,I,  2,15/11/2012,22:36,15/11/2012,22:38,00:02,,,,,,        0,   0
01437894,13,5586,BLBI/L1A/20/7.6/SA/SO/R2/CI     ,F,612,15/11/2012,16:14,15/11/2012,22:41,06:27,53002           ,COTTON  ,30047         ,GRISS                        ,M , 10197915, 545
NoWrk   , 9,   0,,I,128,15/11/2012,20:34,15/11/2012,22:42,02:08,,,,,,        0,   0
09024404, 2, 337,M/C Clean Process(122 New),B,142,15/11/2012,20:30,15/11/2012,22:46,02:16,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
TechD   ,13,   0,,I,  8,15/11/2012,22:41,15/11/2012,22:49,00:08,,,,,,        0,   0
RESET   , 2,   0,,I,  3,15/11/2012,22:46,15/11/2012,22:49,00:03,,,,,,        0,   0
01437550,12,3262,Normal marl- (PTL)-Jeff         ,N,158,15/11/2012,20:28,15/11/2012,23:14,02:46,54522           ,COTTON  ,33271         ,MARL                         ,MS, 12632256, 420
RESET   ,12,   0,,I,  1,15/11/2012,23:14,15/11/2012,23:15,00:01,,,,,,        0,   0
01438165,15,3280,Col & Fresh -Yarn Dyed(Pre Set),N,153,15/11/2012,20:38,15/11/2012,23:17,02:39,Y3-0307A        ,COTTON  ,23699         ,DYED YARN                    ,SC, 12255232, 322
01437292,17,4838,CHT Bio(1.2%)  Wht +Cit        ,N,300,15/11/2012,19:07,15/11/2012,23:58,04:51,53336           ,COTTON  ,25430THA      ,WHITE asda                   ,WS, 16777215, 127
09034404, 3, 337,M/C Clean Process(122 New),B,116,15/11/2012,22:00,16/11/2012,00:20,02:20,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
NoWrk   ,10,   0,,I,328,15/11/2012,18:52,16/11/2012,00:20,05:28,,,,,,        0,   0
RESET   , 3,   0,,I,  1,16/11/2012,00:20,16/11/2012,00:21,00:01,,,,,,        0,   0
01436324,27,5441,B-L-07G-C50/12.8S/A R4+HR,N,  0,15/11/2012,11:46,16/11/2012,00:40,12:54,51330           ,COTTON  ,33862         ,TURCHESE                     ,D , 11320098,  25
09024404, 2,4047,M C S BOILOUT    ,B, 96,15/11/2012,22:49,16/11/2012,01:05,02:16,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
01436694,12,4011,Mig Remove @60 for 15+Unload,O,109,15/11/2012,23:15,16/11/2012,01:10,01:55,50375           ,COTTON  ,33822         ,OSSIGENO                     ,M , 12483708, 368
01435121,17,4010,Load + Mig Remove @50+Unload   ,O,139,15/11/2012,23:58,16/11/2012,01:53,01:55,50375           ,COTTON  ,33813         ,WHITE                        ,WS, 16777215, 176
Sampl   ,17,   0,,I,  1,16/11/2012,01:53,16/11/2012,01:54,00:01,,,,,,        0,   0
01436976,26,4635,Polyester White dyeing process ,Y,326,15/11/2012,15:32,16/11/2012,01:58,10:26,,,,,,        0,   0
01436324,27, 617,0.45% Fixing+Unload             ,N, 57,16/11/2012,00:40,16/11/2012,01:58,01:18,,,,,,        0,  25
01437987, 9,4985,CHEMICAL 1%,N,220,15/11/2012,22:42,16/11/2012,02:11,03:29,41325           ,COTTON  ,29499         ,WHITE                        ,WS, 16777215, 590
RESET   , 9,   0,,I,  2,16/11/2012,02:11,16/11/2012,02:13,00:02,,,,,,        0,   0
01437118, 8,3272,Novazyme Cool&Fresh Marl Scour,N,233,15/11/2012,22:15,16/11/2012,02:20,04:05,54152           ,COTTON  ,30767         ,MARL                         ,SC, 12632256,  66
RESET   , 8,   0,,I,  1,16/11/2012,02:20,16/11/2012,02:21,00:01,,,,,,        0,   0
01438167,15,3280,Col & Fresh -Yarn Dyed(Pre Set),N,153,15/11/2012,23:17,16/11/2012,02:22,03:05,Y3-0307A        ,COTTON  ,23699         ,DYED YARN                    ,SC, 12255232, 264
01435349,25, 617,0.45% Fixing+Unload             ,N,  0,15/11/2012,18:52,16/11/2012,02:29,07:37,11952           ,COTTON  ,33042         ,Black                        ,D ,        0,   6
01437738,11,5445,VB/L8B/40/15/SA/SO/R4/SOP      ,N,670,15/11/2012,15:50,16/11/2012,02:45,10:55,53698           ,VISCOSE ,32912         ,Blue Berry                   ,D , 10489383, 285
RESET   ,11,   0,,I,  1,16/11/2012,02:45,16/11/2012,02:46,00:01,,,,,,        0,   0
01438110, 3,3262, Scour (PTL)-MARL,N,157,16/11/2012,00:21,16/11/2012,02:50,02:29,52702           ,COTTON  ,20428BRS      ,GREYMELANGE                  ,MS, 12632256, 190
Sampl   ,17,   0,,I, 56,16/11/2012,01:54,16/11/2012,02:50,00:56,,,,,,        0,   0
RESET   , 3,   0,,I,  3,16/11/2012,02:50,16/11/2012,02:53,00:03,,,,,,        0,   0
NoWrk   , 9,   0,,I, 42,16/11/2012,02:13,16/11/2012,02:55,00:42,,,,,,        0,   0
01437077,14,5070,FBB+L1AMODY/ 5/5.6/G/A/R1+CIT,N,636,15/11/2012,15:38,16/11/2012,03:30,11:52,51515           ,COTTON  ,33855         ,MISTY PINK                   ,L , 13027071, 609
01437851, 6,4787,combi white,N,349,15/11/2012,22:17,16/11/2012,03:43,05:26,53817           ,COTTON  ,30676A-IS     ,WHITE M&S                    ,WS, 16777215, 491
01436666,16,4845,CHT  Bio Wht Process-(5/9 C/P),N,313,15/11/2012,21:54,16/11/2012,03:49,05:55,54120           ,COTTON  ,30797         ,WHITE                        ,WS, 16777215, 263
RESET   ,16,   0,,I,  4,16/11/2012,03:49,16/11/2012,03:53,00:04,,,,,,        0,   0
Sampl   ,26,   0,,I,122,16/11/2012,01:58,16/11/2012,04:00,02:02,,,,,,        0,   0
01437826, 4,7389,BL(NO)/HWF/80/2/3/SA/SO/CU/R6/H,N,703,15/11/2012,16:51,16/11/2012,04:34,11:43,53817           ,COTTON  ,32904         ,NAVY                         ,D ,  6231058, 504
01437894,13,5586,BLBI/L1A/20/7.6/SA/SO/R2/CI     ,N,612,15/11/2012,22:49,16/11/2012,04:52,06:03,53002           ,COTTON  ,30047         ,GRISS                        ,M , 10197915, 545
Sampl   , 6,   0,,I, 89,16/11/2012,03:43,16/11/2012,05:12,01:29,,,,,,        0,   0
Sampl   ,27,   0,,I,213,16/11/2012,01:58,16/11/2012,05:31,03:33,,,,,,        0,   0
01008504,14,4012,Mig Remove @70 for 15+Unload,W,106,16/11/2012,03:30,16/11/2012,05:37,02:07,53698           ,VISCOSE ,32906         ,GRIGIO SABBIA                ,L ,  8565181, 452
09114404,11, 337,M/C Clean Process(122 New),B,154,16/11/2012,02:46,16/11/2012,05:39,02:53,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
TechD   ,11,   0,,I,  1,16/11/2012,05:39,16/11/2012,05:40,00:01,,,,,,        0,   0
RESET   ,14,   0,,I,  4,16/11/2012,05:37,16/11/2012,05:41,00:04,,,,,,        0,   0
TechD   ,11,   0,,I,  5,16/11/2012,05:40,16/11/2012,05:45,00:05,,,,,,        0,   0
01437736,23,6420,BL/L1A/25/8.6/SA/SO/R3/CI       ,N,613,15/11/2012,20:02,16/11/2012,06:06,10:04,53371           ,COTTON  ,31268         ,Sunkist Coral (Decathlon)    ,M ,  8421631, 538
NoWrk   ,23,   0,,I,  1,16/11/2012,06:06,16/11/2012,06:07,00:01,,,,,,        0,   0
01437818, 7,7363,SC/NO/HWF02/120/2/4.2/S/A/C/R6/ ,N,638,15/11/2012,20:14,16/11/2012,06:40,10:26,53817           ,COTTON  ,30680A-AT     ,BLACK M&S                    ,XD,        0, 510
01436925,29,5038,L+L-7G-A+15/6.6 S/A R-2+FIX     ,R,398,15/11/2012,20:04,16/11/2012,06:41,10:37,54177           ,COTTON  ,33510         ,HORIZON BLUE                 ,M , 16757606,  44
09264415,26,4109,M/C Optic Boil-out(3000+122),B,121,16/11/2012,04:00,16/11/2012,06:41,02:41,53582           ,POLY    ,32416         ,WHITE                        ,WS, 16777215,  50
01436665,17,4845,CHT Bio(860 1111)  Wht Proce,N,287,16/11/2012,02:50,16/11/2012,06:52,04:02,54120           ,COTTON  ,30797         ,WHITE                        ,WS, 16777215, 145
NoWrk   ,17,   0,,I,  1,16/11/2012,06:52,16/11/2012,06:53,00:01,,,,,,        0,   0
Sampl   ,29,   0,,I, 17,16/11/2012,06:41,16/11/2012,06:58,00:17,,,,,,        0,   0
01008501,12,3986,MRT Rem+Full Strip-New,S,337,16/11/2012,01:10,16/11/2012,07:00,05:50,51022           ,COTTON  ,33561         ,Jade                         ,TD, 10201872, 345
NoWrk   ,23,   0,,I, 71,16/11/2012,06:07,16/11/2012,07:18,01:11,,,,,,        0,   0
09274605,27,4108,DoubleM/C Clean (122)          ,N,125,16/11/2012,05:31,16/11/2012,07:39,02:08,,,,,,        0,  25
01436925,29, 617,0.45% Fixing+Unload             ,N, 57,16/11/2012,06:58,16/11/2012,07:45,00:47,54177           ,COTTON  ,33510         ,HORIZON BLUE                 ,M , 16757606,  44
RESET   ,27,   0,,I,  6,16/11/2012,07:39,16/11/2012,07:45,00:06,,,,,,        0,   0
Sampl   ,29,   0,,I,  1,16/11/2012,07:45,16/11/2012,07:46,00:01,,,,,,        0,   0
NoWrk   , 8,   0,,I,327,16/11/2012,02:21,16/11/2012,07:48,05:27,,,,,,        0,   0
NoWrk   ,15,   0,,I,326,16/11/2012,02:22,16/11/2012,07:48,05:26,,,,,,        0,   0
NoWrk   ,17,   0,,I, 55,16/11/2012,06:53,16/11/2012,07:48,00:55,,,,,,        0,   0
NoWrk   ,18,   0,,I,1203,15/11/2012,11:45,16/11/2012,07:48,20:03,,,,,,        0,   0
NoWrk   ,19,   0,,I,1204,15/11/2012,11:45,16/11/2012,07:49,20:04,,,,,,        0,   0
NoWrk   ,20,   0,,I,1204,15/11/2012,11:45,16/11/2012,07:49,20:04,,,,,,        0,   0
PM      ,23,   0,,I, 31,16/11/2012,07:18,16/11/2012,07:49,00:31,,,,,,        0,   0
NoWrk   ,27,   0,,I,  4,16/11/2012,07:45,16/11/2012,07:49,00:04,,,,,,        0,   0
Sampl   ,29,   0,,I,  3,16/11/2012,07:46,16/11/2012,07:49,00:03,,,,,,        0,   0
01436075, 6,4017,60'c(AC)  10mins+Cit           ,W, 84,16/11/2012,06:41,16/11/2012,08:12,01:31,51841           ,VISCOSE ,19552LIN      ,WHITE M&S                    ,WS, 16777215, 401
PM      ,23,   0,,I, 40,16/11/2012,07:49,16/11/2012,08:29,00:40,,,,,,        0,   0
01438191, 3, 626,PFD Bleach Bio Polish           ,N,353,16/11/2012,02:53,16/11/2012,08:34,05:41,54658           ,COTTON  ,34271         ,,,        0, 181
RESET   , 3,   0,,I,  4,16/11/2012,08:34,16/11/2012,08:38,00:04,,,,,,        0,   0
01435457, 2,8016,L+L-8A NEW 10/5/G/A/R1+HRT,R,346,16/11/2012,01:05,16/11/2012,08:47,07:42,43691           ,COTTON  ,32065         ,DEEP PRIWINKLE               ,M , 16420468, 120
RESET   , 9,   0,,I,  3,16/11/2012,08:44,16/11/2012,08:47,00:03,,,,,,        0,   0
TechD   , 9,   0,,I,  1,16/11/2012,08:47,16/11/2012,08:48,00:01,,,,,,        0,   0
RESET   , 2,   0,,I,  6,16/11/2012,08:47,16/11/2012,08:53,00:06,,,,,,        0,   0
01436581,16,4980,PTLTRAIL,B,221,16/11/2012,04:00,16/11/2012,08:58,04:58,50060           ,COTTON  ,33662A-IS     ,WHITE M&S                    ,WS, 16777215, 305
RESET   ,16,   0,,I,  1,16/11/2012,08:58,16/11/2012,08:59,00:01,,,,,,        0,   0
01436346,25,6139,L+L5A+5/5.6+R1+CIT,R,383,16/11/2012,02:29,16/11/2012,09:16,06:47,51704           ,VISCOSE ,33557         ,OATMEAL                      ,L , 12110543,  10
Sampl   , 6,   0,,I, 76,16/11/2012,08:12,16/11/2012,09:28,01:16,,,,,,        0,   0
09124404,12,4047,M C S BOILOUT    ,B,104,16/11/2012,07:01,16/11/2012,09:31,02:30,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
NoWrk   ,15,   0,,I,103,16/11/2012,07:48,16/11/2012,09:31,01:43,,,,,,        0,   0
NoWrk   , 3,   0,,I, 62,16/11/2012,08:38,16/11/2012,09:40,01:02,,,,,,        0,   0
RESET   ,12,   0,,I, 11,16/11/2012,09:31,16/11/2012,09:42,00:11,,,,,,        0,   0
TechD   ,12,   0,,I,  2,16/11/2012,09:42,16/11/2012,09:44,00:02,,,,,,        0,   0
TechD   , 3,   0,,I,  6,16/11/2012,09:40,16/11/2012,09:46,00:06,,,,,,        0,   0
MainM   , 2,   0,,I, 61,16/11/2012,08:53,16/11/2012,09:54,01:01,,,,,,        0,   0
NoWrk   ,17,   0,,I,129,16/11/2012,07:48,16/11/2012,09:57,02:09,,,,,,        0,   0
Sampl   ,29,   0,,I,130,16/11/2012,07:49,16/11/2012,09:59,02:10,,,,,,        0,   0
01437771,10,7271,MB/L8BNEW/40/13/SA/SO/R4/CI,N,617,16/11/2012,00:20,16/11/2012,10:15,09:55,52150           ,VISCOSE ,31892A-PA     ,,,        0, 505
MainM   ,10,   0,,I,  1,16/11/2012,10:15,16/11/2012,10:16,00:01,,,,,,        0,   0
01008651,22,7409,BLBI/L8C/60/20/SA/SO/R3/HR/NP,N,775,15/11/2012,22:13,16/11/2012,10:56,12:43,50375           ,COTTON  ,33819A-VA     ,BLU CORONA tezenies          ,M ,  8404992, 458
NoWrk   ,22,   0,,I,  1,16/11/2012,10:56,16/11/2012,10:57,00:01,,,,,,        0,   0
Greig   ,17,   0,,I, 63,16/11/2012,09:57,16/11/2012,11:00,01:03,,,,,,        0,   0
Sampl   ,25,   0,,I,106,16/11/2012,09:16,16/11/2012,11:02,01:46,,,,,,        0,   0
MainM   ,10,   0,,I, 61,16/11/2012,10:16,16/11/2012,11:17,01:01,,,,,,        0,   0
01008663,21,7404,BLBI/L1C/50/11.6/SA/SO/R4/CI,N,758,15/11/2012,22:38,16/11/2012,11:19,12:41,50375           ,COTTON  ,33823         ,TERRA                        ,M ,  1980243, 896
RESET   ,21,   0,,I,  4,16/11/2012,11:19,16/11/2012,11:23,00:04,,,,,,        0,   0
01438276,15,3241,Cool & Fresh Clariant Yarn Dyed,N,115,16/11/2012,09:31,16/11/2012,11:24,01:53,Y1-0166D        ,COTTON  ,28724         ,DYED YARN                    ,SC,  7077996, 250
RESET   ,15,   0,,I,  2,16/11/2012,11:24,16/11/2012,11:26,00:02,,,,,,        0,   0
NoWrk   ,25,   0,,I, 40,16/11/2012,11:02,16/11/2012,11:42,00:40,,,,,,        0,   0
01436655,17,4980,CHT WHITE PTL PROCESS,N,190,16/11/2012,11:00,16/11/2012,11:42,00:42,54458           ,COTTON  ,33033A-IS     ,WHITE mataln                 ,WS, 16777215, 161
NoWrk   ,22,   0,,I, 81,16/11/2012,10:57,16/11/2012,12:18,01:21,,,,,,        0,   0
NoWrk   ,27,   0,,I,271,16/11/2012,07:49,16/11/2012,12:20,04:31,,,,,,        0,   0
NoWrk   , 8,   0,,I,276,16/11/2012,07:48,16/11/2012,12:24,04:36,,,,,,        0,   0
01436582,16,4980,PTLTRAIL,N,221,16/11/2012,08:59,16/11/2012,13:05,04:06,50060           ,COTTON  ,33662A-IS     ,WHITE M&S                    ,WS, 16777215, 307
RESET   ,16,   0,,I,  2,16/11/2012,13:05,16/11/2012,13:07,00:02,,,,,,        0,   0
01438278,15,3241,Cool & Fresh Clariant Yarn Dyed,N,115,16/11/2012,11:26,16/11/2012,13:38,02:12,Y1-0166D        ,COTTON  ,28724         ,DYED YARN                    ,SC,  7077996, 290
RESET   ,15,   0,,I,  7,16/11/2012,13:38,16/11/2012,13:45,00:07,,,,,,        0,   0
01433549,25,4043,MRT Removal @ 95c               ,H,142,16/11/2012,11:42,16/11/2012,13:45,02:03,51704           ,VISCOSE ,33557         ,OATMEAL                      ,L , 12110543,   6
NoWrk   ,29,   0,,I,244,16/11/2012,09:59,16/11/2012,14:03,04:04,,,,,,        0,   0
01437669,15, 625,PFD BLEACH                      ,N,296,16/11/2012,13:45,16/11/2012,14:04,00:19,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 315
RESET   ,25,   0,,I, 19,16/11/2012,13:45,16/11/2012,14:04,00:19,,,,,,        0,   0
NoWrk   ,21,   0,,I,163,16/11/2012,11:23,16/11/2012,14:06,02:43,,,,,,        0,   0
01437815,12,3265,(PTL) MARL SCOUR BIO,N,230,16/11/2012,09:44,16/11/2012,14:07,04:23,51616           ,COTTON  ,7678BROS      ,Marl                         ,SC, 12632256, 430
01436655,17,4980,CHT WHITE PTL PROCESS,H,190,16/11/2012,11:42,16/11/2012,14:13,02:31,54458           ,COTTON  ,33033A-IS     ,WHITE mataln                 ,WS, 16777215, 161
RESET   ,17,   0,,I,  1,16/11/2012,14:13,16/11/2012,14:14,00:01,,,,,,        0,   0
TechD   ,17,   0,,I,  1,16/11/2012,14:14,16/11/2012,14:15,00:01,,,,,,        0,   0
01437594, 9,4817,CHT  Bio Wht Process-(5/9 C/P),N,313,16/11/2012,08:48,16/11/2012,14:41,05:53,52487           ,COTTON  ,17100         ,WHITE                        ,WS, 16777215, 610
01437771,10,7271,MB/L8BNEW/40/13/SA/SO/R4/CI,F,617,16/11/2012,11:17,16/11/2012,14:52,03:35,52150           ,VISCOSE ,31892A-PA     ,,,        0, 505
