RESET   ,35,0,,I,2,01-08-2013,14:47,01-08-2013,14:49,00:02,,,,,,0,0
1480008,34,6127,BB+CT(HWF2)80/2/3G/A/C+W6-1:6Tr ,N,531,01-08-2013,06:36,01-08-2013,15:12,08:36,53808,COTTON  ,32916,Navy (M&S)                   ,D ,7667712,596
RESET   ,34,0,,I,3,01-08-2013,15:12,01-08-2013,15:15,00:03,,,,,,0,0
1477929,31,6673,Dlswash+(L-8C)50/20G/A+W3CT,N,479,01-08-2013,03:05,01-08-2013,15:27,12:22,54302,VISCOSE ,36272,Abergin                      ,D ,2621480,303
NoWrk   ,35,0,,I,38,01-08-2013,14:49,01-08-2013,15:27,00:38,,,,,,0,0
1479659,39,6506,BB+L-8CNE75/10/1.8G/A/C+W4+1:6,N,580,01-08-2013,05:24,01-08-2013,15:40,10:16,50501,COTTON  ,35766,Blue Scuro                   ,BL,1118481,190
RESET   ,31,0,,I,17,01-08-2013,15:27,01-08-2013,15:44,00:17,,,,,,0,0
1479761,37,19,FIXING-PACIFIC -MOD,F,93,01-08-2013,14:21,01-08-2013,15:46,01:25,41952,COTTON  ,31699A-AM     ,BLACK vsd                    ,XD,0,850
RESET   ,39,0,,I,6,01-08-2013,15:40,01-08-2013,15:46,00:06,,,,,,0,0
RESET   ,37,0,,I,5,01-08-2013,15:46,01-08-2013,15:51,00:05,,,,,,0,0
TechD   ,37,0,,I,6,01-08-2013,15:51,01-08-2013,15:57,00:06,,,,,,0,0
1479729,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,01-08-2013,08:11,01-08-2013,16:07,07:56,41325,COTTON  ,29567,Black (VSD)                  ,XD,0,965
1480550,32,5584,S+(HWF2)100/2/4.2G/A/C+W6-:1:6,N,473,01-08-2013,08:40,01-08-2013,16:08,07:28,41952,COTTON  ,30460,Black                        ,D ,0,358
RESET   ,32,0,,I,5,01-08-2013,16:08,01-08-2013,16:13,00:05,,,,,,0,0
RESET   ,36,0,,I,7,01-08-2013,16:07,01-08-2013,16:14,00:07,,,,,,0,0
1479143,33,6073,BB+CT(L-8C)70/10/1.8G/A/C+W4-:5,F,533,01-08-2013,10:28,01-08-2013,17:09,06:41,54512,COTTON  ,34351,Night MSCC                   ,D ,5832704,612
9353104,35,336, BOIL OUT-HYDROS(A/F)- 1:10,B,103,01-08-2013,15:28,01-08-2013,17:23,01:55,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
TechD   ,35,0,,I,10,01-08-2013,17:23,01-08-2013,17:33,00:10,,,,,,0,0
TechD   ,33,0,,I,25,01-08-2013,17:09,01-08-2013,17:34,00:25,,,,,,0,0
1472199,39,11,Softner remove-after fini-REM-6 ,L,116,01-08-2013,15:46,01-08-2013,17:48,02:02,54829,VISCOSE ,35785,Night Shade                  ,D ,7340306,141
99999999,35,336, BOIL OUT-HYDROS(A/F)- 1:10,F,111,01-08-2013,17:33,01-08-2013,17:55,00:22,                ,COTTON  ,              ,                             ,  ,0,600
1476554,38,5559,Sof/re+(L8A)20/10G/A+W2+RGH,R,512,01-08-2013,09:51,01-08-2013,18:20,08:29,53698,VISCOSE ,35403,Nero                         ,D ,0,682
Sampl   ,38,0,,I,32,01-08-2013,18:20,01-08-2013,18:52,00:32,,,,,,0,0
0,37,19,FIXING-PACIFIC -MOD,F,93,01-08-2013,15:57,01-08-2013,19:04,03:07,                ,COTTON  ,              ,                             ,  ,0,0
MainM   ,37,0,,I,47,01-08-2013,19:04,01-08-2013,19:51,00:47,,,,,,0,0
1476554,38,5559,Sof/re+(L8A)20/10G/A+W2+RGH,F,512,01-08-2013,18:52,01-08-2013,20:04,01:12,                ,COTTON  ,              ,                             ,  ,0,682
RESET   ,38,0,,I,3,01-08-2013,20:04,01-08-2013,20:07,00:03,,,,,,0,0
99999999,38,5559,Sof/re+(L8A)20/10G/A+W2+RGH,F,506,01-08-2013,20:07,01-08-2013,20:40,00:33,                ,COTTON  ,              ,,,0,0
1472199,39,4059,FIX REM+Boil Off@95C+Fix-VISCOS,W,410,01-08-2013,17:48,01-08-2013,23:21,05:33,54829,VISCOSE ,35785,Night Shade                  ,D ,7340306,141
RESET   ,39,0,,I,8,01-08-2013,23:21,01-08-2013,23:29,00:08,,,,,,0,0
1477141,35,7813,POLYESTER (100%) -  DYEING,R,373,01-08-2013,17:56,01-08-2013,23:58,06:02,54336,POLY    ,36139,Lt. Grey                     ,BP,12437964,443
Sampl   ,35,0,,I,5,01-08-2013,23:58,02-08-2013,00:03,00:05,,,,,,0,0
1480320,32,5796,SB(HWF02)100/2/4.2G/A/C+W7 Nov,N,491,01-08-2013,16:13,02-08-2013,00:11,07:58,53808,COTTON  ,30686,Black                        ,XD,0,383
RESET   ,32,0,,I,1,02-08-2013,00:11,02-08-2013,00:12,00:01,,,,,,0,0
1480319,36,5796,SB(HWF02)100/2/4.2G/A/C+W7 Nov,N,496,01-08-2013,16:14,02-08-2013,00:22,08:08,53808,COTTON  ,30686,Black                        ,XD,0,717
1111111,35,1,SOFTEN-Tubingal RGH,F,93,02-08-2013,00:03,02-08-2013,00:36,00:33,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,36,0,,I,16,02-08-2013,00:22,02-08-2013,00:38,00:16,,,,,,0,0
1480229,31,6231,B+(L-8CNew)75/10/1.8G/A/C+W4+H ,N,511,01-08-2013,15:44,02-08-2013,00:40,08:56,54829,VISCOSE ,35785,Night Shade                  ,D ,7340306,241
1480009,34,6127,BB+CT(HWF2)80/2/3G/A/C+W6-1:6Tr ,N,531,01-08-2013,15:15,02-08-2013,00:43,09:28,53808,COTTON  ,32916,Navy (M&S)                   ,D ,7667712,604
RESET   ,31,0,,I,5,02-08-2013,00:40,02-08-2013,00:45,00:05,,,,,,0,0
RESET   ,34,0,,I,2,02-08-2013,00:43,02-08-2013,00:45,00:02,,,,,,0,0
1479143,33,6073,BB+CT(L-8C)70/10/1.8G/A/C+W4-:5,N,533,01-08-2013,17:34,02-08-2013,00:47,07:13,54512,COTTON  ,34351,Night MSCC                   ,D ,5832704,612
RESET   ,33,0,,I,1,02-08-2013,00:47,02-08-2013,00:48,00:01,,,,,,0,0
RESET   ,35,0,,I,15,02-08-2013,00:36,02-08-2013,00:51,00:15,,,,,,0,0
NoWrk   ,32,0,,I,123,02-08-2013,00:12,02-08-2013,02:15,02:03,,,,,,0,0
9313004,31,338, BOIL OUT-HYDROS(A/F)           ,B,97,02-08-2013,00:45,02-08-2013,02:16,01:31,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
9333004,33,338, BOIL OUT-HYDROS(A/F)           ,B,93,02-08-2013,00:48,02-08-2013,02:20,01:32,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
TechD   ,33,0,,I,5,02-08-2013,02:20,02-08-2013,02:25,00:05,,,,,,0,0
RESET   ,31,0,,I,9,02-08-2013,02:16,02-08-2013,02:25,00:09,,,,,,0,0
9342905,34,336, BOIL OUT-HYDROS(A/F)- 1:10,B,103,02-08-2013,00:45,02-08-2013,02:44,01:59,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
RESET   ,34,0,,I,2,02-08-2013,02:44,02-08-2013,02:46,00:02,,,,,,0,0
1479140,37,5637,SB(HWF2)100/2/4.2G/A/C+W7Nov-:6,N,549,01-08-2013,19:51,02-08-2013,04:50,08:59,54512,COTTON  ,33682,Black                        ,BL,0,792
RESET   ,37,0,,I,6,02-08-2013,04:50,02-08-2013,04:56,00:06,,,,,,0,0
1479941,38,5821,S+(L-8Special)110/10/2.72G/A/C+,N,529,01-08-2013,20:40,02-08-2013,05:27,08:47,54257,COTTON  ,35120,Black Nat Key (Decathlon)    ,XD,0,971
RESET   ,38,0,,I,17,02-08-2013,05:27,02-08-2013,05:44,00:17,,,,,,0,0
1479009,35,5051,POLYESTER (100%)-DYEING+WASH,R,344,02-08-2013,00:51,02-08-2013,06:25,05:34,54336,POLY    ,36380,Peach (Tezenies)             ,L ,7710715,446
RESET   ,35,0,,I,14,02-08-2013,06:25,02-08-2013,06:39,00:14,,,,,,0,0
TechD   ,35,0,,I,82,02-08-2013,06:41,02-08-2013,08:03,01:22,,,,,,0,0
1011815,32,7608,S+REM(L8 Special)110/10/2.72G/A ,N,487,02-08-2013,02:15,02-08-2013,09:54,07:39,41325,COTTON  ,35370,Black                        ,D ,0,456
RESET   ,32,0,,I,5,02-08-2013,09:54,02-08-2013,09:59,00:05,,,,,,0,0
NoWrk   ,32,0,,I,1,02-08-2013,09:59,02-08-2013,10:00,00:01,,,,,,0,0
1479560,39,5645,BB+(L-8C)70/10/1.8G/A/C+W4+1:5,N,579,01-08-2013,23:29,02-08-2013,10:05,10:36,53002,COTTON  ,30050,Blue Marine (DIM)            ,D ,7667712,201
RESET   ,39,0,,I,7,02-08-2013,10:05,02-08-2013,10:12,00:07,,,,,,0,0
1478158,34,5772,B(Ful)+L-7GA15/6.6G/A+W3+Ci-1:5,N,466,02-08-2013,02:46,02-08-2013,10:43,07:57,41325,COTTON  ,35554,Spa Blue                     ,TP,16641439,763
Sampl   ,34,0,,I,34,02-08-2013,10:43,02-08-2013,11:17,00:34,,,,,,0,0
1479685,36,6343,SB(L8 Spcial)110/10/2.72G/A/C+W,N,615,02-08-2013,00:38,02-08-2013,11:43,11:05,53002,COTTON  ,31660,Black                        ,XD,0,802
RESET   ,36,0,,I,3,02-08-2013,11:43,02-08-2013,11:46,00:03,,,,,,0,0
9323105,32,336, BOIL OUT-HYDROS(A/F)- 1:10,B,111,02-08-2013,10:00,02-08-2013,11:49,01:49,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
RESET   ,32,0,,I,1,02-08-2013,11:49,02-08-2013,11:50,00:01,,,,,,0,0
NoWrk   ,32,0,,I,6,02-08-2013,11:50,02-08-2013,11:56,00:06,,,,,,0,0
TechD   ,36,0,,I,11,02-08-2013,11:46,02-08-2013,11:57,00:11,,,,,,0,0
1111111,34,2,CIT UNL-PACIFIC,F,43,02-08-2013,11:17,02-08-2013,12:00,00:43,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
TechD   ,34,0,,I,1,02-08-2013,12:00,02-08-2013,12:01,00:01,,,,,,0,0
1479562,31,5970,BB+L8C NEW 60/20 G/A+W4+HRT,N,641,02-08-2013,02:30,02-08-2013,13:00,10:30,52655,COTTON  ,34473,Fushia                       ,CD,6422724,366
RESET   ,31,0,,I,2,02-08-2013,13:00,02-08-2013,13:02,00:02,,,,,,0,0
9342807,34,336, BOIL OUT-HYDROS(A/F)- 1:10,B,103,02-08-2013,12:01,02-08-2013,13:34,01:33,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,600
99999999,34,336, BOIL OUT-HYDROS(A/F)- 1:10,f,111,02-08-2013,13:34,02-08-2013,13:55,00:21,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,0
1478231,35,5020,POLYESTER (100%)-DYEING+WASH    ,N,386,02-08-2013,08:03,02-08-2013,14:31,06:28,54336,POLY    ,36452,Grigio Fume                  ,D ,3815994,455
1479141,37,5637,SB(HWF2)100/2/4.2G/A/C+W7Nov-:6,N,549,02-08-2013,04:56,02-08-2013,14:44,09:48,54512,COTTON  ,33682,Black                        ,BL,0,790
1011778,33,5715,FB+(L7GC)60/13.9G/A+W7+1:6Nova,N,751,02-08-2013,02:25,02-08-2013,14:50,12:25,53808,COTTON  ,35231,Blue (M&S)                   ,D ,12673280,469
Sampl   ,33,0,,I,28,02-08-2013,14:50,02-08-2013,15:18,00:28,,,,,,0,0
1011790,38,7608,S+REM(L8 Special)110/10/2.72G         ,N,485,02-08-2013,05:44,02-08-2013,15:26,09:42,41325,COTTON  ,29567,Black,XD,,982
MainM   ,35,0,,I,55,02-08-2013,14:31,02-08-2013,15:26,00:55,,,,,,0,0
TechD   ,38,0,,I,3,02-08-2013,15:31,02-08-2013,15:34,00:03,,,,,,0,0
1111111,33,2,CIT UNL-PACIFIC,F,43,02-08-2013,15:18,02-08-2013,15:48,00:30,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,33,0,,I,3,02-08-2013,15:48,02-08-2013,15:51,00:03,,,,,,0,0
TechD   ,33,0,,I,7,02-08-2013,15:51,02-08-2013,15:58,00:07,,,,,,0,0
MainM   ,37,0,,I,133,02-08-2013,14:44,02-08-2013,16:57,02:13,,,,,,0,0
99999999,37,5637,SB(HWF2)100/2/4.2G/A/C+W7Nov-:6,F,541,02-08-2013,16:57,02-08-2013,17:19,00:22,                ,COTTON  ,              ,,,0,790
MainM   ,37,0,,I,47,02-08-2013,17:19,02-08-2013,18:06,00:47,,,,,,0,0
99999999,37,5637,SB(HWF2)100/2/4.2G/A/C+W7Nov-:6,F,541,02-08-2013,18:06,02-08-2013,20:21,02:15,                ,COTTON  ,              ,,,0,790
1479280,39,5060,BB+(L8D)80/10/2.28G/A+W6-Nova:5,N,623,02-08-2013,10:12,02-08-2013,20:54,10:42,53818,COTTON  ,35643,Mulberry (M&S)               ,D ,7667829,199
RESET   ,39,0,,I,1,02-08-2013,20:54,02-08-2013,20:55,00:01,,,,,,0,0
MainM   ,37,0,,I,57,02-08-2013,20:21,02-08-2013,21:18,00:57,,,,,,0,0
1478232,35,5020,POLYESTER (100%)-DYEING+WASH    ,N,386,02-08-2013,15:26,02-08-2013,21:49,06:23,54336,POLY    ,36452,Grigio Fume                  ,D ,3815994,451
RESET   ,35,0,,I,11,02-08-2013,21:49,02-08-2013,22:00,00:11,,,,,,0,0
99999999,37,5637,SB(HWF2)100/2/4.2G/A/C+W7Nov-:6,F,541,02-08-2013,21:18,02-08-2013,22:24,01:06,                ,COTTON  ,              ,,,0,790
1011783,32,6034,BB+(L-8C)75/10/1.8G/A/C+W5+H1:6,N,658,02-08-2013,11:56,02-08-2013,22:48,10:52,54391,COTTON  ,32763,Patriot Bleu                 ,D ,8404992,300
1480099,36,6343,SB(L8 Spcial)110/10/2.72G/A/C+W,N,615,02-08-2013,11:57,02-08-2013,22:59,11:02,53002,COTTON  ,31660,Black                        ,XD,0,801
9393105,39,338, BOIL OUT-HYDROS(A/F)           ,B,93,02-08-2013,20:55,02-08-2013,23:00,02:05,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,200
RESET   ,32,0,,I,13,02-08-2013,22:48,02-08-2013,23:01,00:13,,,,,,0,0
1479755,34,7031,FBBi+L1A(Mod)10/5.6G/A+W1+C-1:5,N,556,02-08-2013,13:55,02-08-2013,23:10,09:15,54426,COTTON  ,34813,Gris                         ,L ,11645361,609
RESET   ,39,0,,I,10,02-08-2013,23:00,02-08-2013,23:10,00:10,,,,,,0,0
RESET   ,36,0,,I,14,02-08-2013,22:59,02-08-2013,23:13,00:14,,,,,,0,0
9353005,35,338, BOIL OUT-HYDROS(A/F)           ,B,93,02-08-2013,22:00,02-08-2013,23:23,01:23,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
RESET   ,35,0,,I,23,02-08-2013,23:23,02-08-2013,23:46,00:23,,,,,,0,0
1479549,31,5013,BB+CT(L8Dnew)90/10/2.7G/A/C+W7- ,N,646,02-08-2013,13:02,02-08-2013,23:47,10:45,53808,COTTON  ,35763,Burgundy                     ,CD,5767344,257
RESET   ,31,0,,I,3,02-08-2013,23:47,02-08-2013,23:50,00:03,,,,,,0,0
NoWrk   ,34,0,,I,70,02-08-2013,23:10,03-08-2013,00:20,01:10,,,,,,0,0
1479063,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,N,566,02-08-2013,15:34,03-08-2013,01:13,09:39,53698,VISCOSE ,35403,Nero                         ,D ,0,729
9313105,31,336, BOIL OUT-HYDROS(A/F)- 1:10,B,111,02-08-2013,23:50,03-08-2013,01:35,01:45,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
RESET   ,31,0,,I,4,03-08-2013,01:35,03-08-2013,01:39,00:04,,,,,,0,0
Sampl   ,38,0,,I,37,03-08-2013,01:13,03-08-2013,01:50,00:37,,,,,,0,0
1480379,35,4940,BLEACH(CTN)-PAC-REM-(1:5)HD,F,137,02-08-2013,23:46,03-08-2013,01:57,02:11,54548,COTTON  ,33489,Asphalte                     ,D ,6970457,616
1479144,33,6073,BB+CT(L-8C)70/10/1.8G/A/C+W4-:5,N,533,02-08-2013,15:58,03-08-2013,02:08,10:10,54512,COTTON  ,34351,Night MSCC                   ,D ,5832704,614
RESET   ,33,0,,I,5,03-08-2013,02:08,03-08-2013,02:13,00:05,,,,,,0,0
1479063,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,F,566,03-08-2013,01:50,03-08-2013,02:50,01:00,53698,VISCOSE ,35403,Nero                         ,D ,0,729
RESET   ,38,0,,I,7,03-08-2013,02:50,03-08-2013,02:57,00:07,,,,,,0,0
9333005,33,338, BOIL OUT-HYDROS(A/F)           ,B,93,03-08-2013,02:13,03-08-2013,03:44,01:31,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
RESET   ,33,0,,I,4,03-08-2013,03:44,03-08-2013,03:48,00:04,,,,,,0,0
TechD   ,33,0,,I,26,03-08-2013,03:48,03-08-2013,04:14,00:26,,,,,,0,0
99999999,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,F,560,03-08-2013,02:57,03-08-2013,05:07,02:10,                ,COTTON  ,              ,,,0,729
9333105,33,336, BOIL OUT-HYDROS(A/F)- 1:10,B,103,03-08-2013,04:14,03-08-2013,06:03,01:49,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
1479201,37,7225,S+(HWF-2)80/10/1.6G/A/C+W4+C1:5 ,N,477,02-08-2013,22:25,03-08-2013,06:10,07:45,54829,VISCOSE ,35150,Black (M&S)                  ,XD,0,852
RESET   ,37,0,,I,2,03-08-2013,06:10,03-08-2013,06:12,00:02,,,,,,0,0
TechD   ,37,0,,I,4,03-08-2013,06:12,03-08-2013,06:16,00:04,,,,,,0,0
1479140,38,4105,50 * 10' Wash,F,107,03-08-2013,05:07,03-08-2013,06:27,01:20,54512,COTTON  ,33682,Black                        ,BL,0,792
1480551,39,6071,B+(L-8C)75/10/2.28G/A/C+W6+1:5T ,N,448,02-08-2013,23:10,03-08-2013,07:12,08:02,43876,COTTON  ,33142,Ink Blot (VSI)               ,D ,9502720,191
RESET   ,39,0,,I,1,03-08-2013,07:12,03-08-2013,07:13,00:01,,,,,,0,0
Sampl   ,38,0,,I,47,03-08-2013,06:27,03-08-2013,07:14,00:47,,,,,,0,0
1111111,38,2,CIT UNL-PACIFIC,F,43,03-08-2013,07:14,03-08-2013,08:16,01:02,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,792
RESET   ,38,0,,I,3,03-08-2013,08:16,03-08-2013,08:19,00:03,,,,,,0,0
NoWrk   ,38,0,,I,3,03-08-2013,08:19,03-08-2013,08:22,00:03,,,,,,0,0
1477537,35,5040,POLYESTER (100%) -  DYEING,R,356,03-08-2013,01:57,03-08-2013,08:24,06:27,54336,POLY    ,36285,Ivory (Intimissimi)          ,L ,15532031,447
RESET   ,35,0,,I,8,03-08-2013,08:24,03-08-2013,08:32,00:08,,,,,,0,0
9393106,39,338, BOIL OUT-HYDROS(A/F)           ,B,93,03-08-2013,07:13,03-08-2013,08:36,01:23,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,200
TechD   ,35,0,,I,6,03-08-2013,08:32,03-08-2013,08:38,00:06,,,,,,0,0
RESET   ,39,0,,I,8,03-08-2013,08:36,03-08-2013,08:44,00:08,,,,,,0,0
TechD   ,39,0,,I,9,03-08-2013,08:44,03-08-2013,08:53,00:09,,,,,,0,0
1479684,36,6343,SB(L8 Spcial)110/10/2.72G/A/C+W,N,618,02-08-2013,23:13,03-08-2013,09:14,10:01,53002,COTTON  ,31660,Black                        ,XD,0,812
RESET   ,36,0,,I,1,03-08-2013,09:14,03-08-2013,09:15,00:01,,,,,,0,0
1479866,34,5068,B+L8C 60/25G/A+W4+FIX-1:5       ,N,498,03-08-2013,00:21,03-08-2013,09:16,08:55,41325,COTTON  ,33617,Oltermare                    ,D ,14745600,696
RESET   ,34,0,,I,2,03-08-2013,09:16,03-08-2013,09:18,00:02,,,,,,0,0
TechD   ,36,0,,I,6,03-08-2013,09:15,03-08-2013,09:21,00:06,,,,,,0,0
1011813,32,6034,BB+(L-8C)75/10/1.8G/A/C+W5+H1:6,N,658,02-08-2013,23:01,03-08-2013,09:31,10:30,54391,COTTON  ,32763,Patriot Bleu                 ,D ,8404992,361
RESET   ,32,0,,I,6,03-08-2013,09:34,03-08-2013,09:40,00:06,,,,,,0,0
NoWrk   ,32,0,,I,3,03-08-2013,09:40,03-08-2013,09:43,00:03,,,,,,0,0
NoWrk   ,34,0,,I,28,03-08-2013,09:18,03-08-2013,09:46,00:28,,,,,,0,0
1479756,31,7031,FBBi+L1A(Mod)10/5.6G/A+W1+C-1:5,N,562,03-08-2013,01:39,03-08-2013,10:50,09:11,54426,COTTON  ,34813,Gris                         ,L ,11645361,402
RESET   ,31,0,,I,5,03-08-2013,10:50,03-08-2013,10:55,00:05,,,,,,0,0
9323106,32,338, BOIL OUT-HYDROS(A/F)           ,B,97,03-08-2013,09:43,03-08-2013,11:05,01:22,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
RESET   ,32,0,,I,2,03-08-2013,11:05,03-08-2013,11:07,00:02,,,,,,0,0
NoWrk   ,32,0,,I,7,03-08-2013,11:07,03-08-2013,11:14,00:07,,,,,,0,0
1478094,35,5047,POLYESTER(100%)-DYEING+RC-Trial,N,415,03-08-2013,08:38,03-08-2013,15:15,06:37,54336,POLY    ,36359,Alove,D ,0,478
RESET   ,35,0,,I,8,03-08-2013,15:15,03-08-2013,15:23,00:08,,,,,,0,0
1479305,39,5967,B+L8CNEW 50/17G/A+W3+Ci 1:6,N,429,03-08-2013,08:53,03-08-2013,15:43,06:50,54589,COTTON  ,36287,Riviera                      ,IM,16759929,105
RESET   ,39,0,,I,2,03-08-2013,15:43,03-08-2013,15:45,00:02,,,,,,0,0
MainM   ,35,0,,I,43,03-08-2013,15:23,03-08-2013,16:06,00:43,,,,,,0,0
1480442,37,7091,SBi+(L-8F)110/10/3.6G/AC+W5-Tri ,N,554,03-08-2013,06:16,03-08-2013,16:19,10:03,51356,COTTON  ,27782,Black                        ,XD,1184274,791
MainM   ,37,0,,I,30,03-08-2013,16:19,03-08-2013,16:49,00:30,,,,,,0,0
99999999,37,7091,SBi+(L-8F)110/10/3.6G/AC+W5-Tri ,F,538,03-08-2013,16:49,03-08-2013,17:04,00:15,                ,COTTON  ,              ,,,0,791
1479225,33,5706,FBB+(HWF-04)50/3/.9G/A/C+W6-1:5,N,687,03-08-2013,06:03,03-08-2013,17:11,11:08,52653,COTTON  ,36174,Peacock (Express)            ,AD,14394886,586
RESET   ,33,0,,I,10,03-08-2013,17:11,03-08-2013,17:21,00:10,,,,,,0,0
TechD   ,33,0,,I,2,03-08-2013,17:21,03-08-2013,17:23,00:02,,,,,,0,0
1479066,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,N,566,03-08-2013,08:22,03-08-2013,17:34,09:12,53698,VISCOSE ,35403,Nero                         ,D ,0,722
1011698,34,5916,F/R+(L8C)+50/17/G/A+W3+H        ,R,494,03-08-2013,09:46,03-08-2013,17:46,08:00,53274,COTTON  ,26336,Black                        ,XD,1118481,433
Sampl   ,34,0,,I,14,03-08-2013,17:46,03-08-2013,18:00,00:14,,,,,,0,0
Sampl   ,38,0,,I,29,03-08-2013,17:34,03-08-2013,18:03,00:29,,,,,,0,0
TechD   ,38,0,,I,24,03-08-2013,18:03,03-08-2013,18:27,00:24,,,,,,0,0
TechD   ,34,0,,I,9,03-08-2013,18:24,03-08-2013,18:33,00:09,,,,,,0,0
9333106,33,336, BOIL OUT-HYDROS(A/F)- 1:10,B,103,03-08-2013,17:23,03-08-2013,18:59,01:36,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
RESET   ,33,0,,I,1,03-08-2013,18:59,03-08-2013,19:00,00:01,,,,,,0,0
1011771,31,5846,BB+(L-8B)40/14.6G/A+W2-:6-Novaz,N,503,03-08-2013,10:55,03-08-2013,19:15,08:20,53808,COTTON  ,34410,Med Blue Denim (M&S)         ,M ,9788471,317
RESET   ,31,0,,I,1,03-08-2013,19:15,03-08-2013,19:16,00:01,,,,,,0,0
1011814,36,6343,SB(L8 Spcial)110/10/2.72G/A/C+W,N,615,03-08-2013,09:21,03-08-2013,19:24,10:03,53002,COTTON  ,31660,Black                        ,XD,0,804
RESET   ,36,0,,I,1,03-08-2013,19:24,03-08-2013,19:25,00:01,,,,,,0,0
TechD   ,36,0,,I,21,03-08-2013,19:25,03-08-2013,19:46,00:21,,,,,,0,0
99999999,35,5047,POLYESTER(100%)-DYEING+RC-Trial,F,421,03-08-2013,16:06,03-08-2013,19:56,03:50,                ,COTTON  ,              ,,,0,478
1479066,38,1,SOFTEN-Tubingal RGH,F,93,03-08-2013,18:27,03-08-2013,19:59,01:32,53698,VISCOSE ,35403,Nero                         ,D ,0,722
1480892,32,6077,B+(L-8CNew)60/20G/A+W4+HRT 1:6,N,512,03-08-2013,11:14,03-08-2013,20:10,08:56,41325,COTTON  ,35513,Oltermare                    ,ID,15094338,448
NoWrk   ,39,0,,I,266,03-08-2013,15:45,03-08-2013,20:11,04:26,,,,,,0,0
RESET   ,32,0,,I,9,03-08-2013,20:10,03-08-2013,20:19,00:09,,,,,,0,0
MainM   ,35,0,,I,24,03-08-2013,19:56,03-08-2013,20:20,00:24,,,,,,0,0
