1475849,6,4980,PTL WHITE,N,201,01-08-2013,05:59,01-08-2013,09:55,03:56,52107,COTTON  ,31195,WHITE                        ,WS,16777215,603
RESET   ,6,0,,I,1,01-08-2013,09:55,01-08-2013,09:56,00:01,,,,,,0,0
1475861,13,4980,PTL PROCESS,N,212,01-08-2013,06:56,01-08-2013,10:04,03:08,52107,COTTON  ,31195,WHITE                        ,WS,16777215,605
11111111,7,615,Citric Rinse for Unload-AFILL,F,58,01-08-2013,09:08,01-08-2013,10:12,01:04,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,7,0,,I,1,01-08-2013,10:12,01-08-2013,10:13,00:01,,,,,,0,0
Sampl   ,3,0,,I,44,01-08-2013,09:45,01-08-2013,10:29,00:44,,,,,,0,0
Sampl   ,13,0,,I,39,01-08-2013,10:04,01-08-2013,10:43,00:39,,,,,,0,0
RESET   ,27,0,,I,60,01-08-2013,09:45,01-08-2013,10:45,01:00,,,,,,0,0
Sampl   ,2,0,,I,1,01-08-2013,10:58,01-08-2013,10:59,00:01,,,,,,0,0
1011792,11,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,117,01-08-2013,09:22,01-08-2013,11:09,01:47,Y3-0822C        ,COTTON  ,34783,DYED YARN                    ,MS,12632256,268
1480052,16,4787,COMBI WHITE ,N,417,01-08-2013,04:15,01-08-2013,11:10,06:55,54512,COTTON  ,33683,WHITE                        ,WS,16777215,279
RESET   ,11,0,,I,1,01-08-2013,11:09,01-08-2013,11:10,00:01,,,,,,0,0
TechD   ,11,0,,I,5,01-08-2013,11:10,01-08-2013,11:15,00:05,,,,,,0,0
Sampl   ,2,0,,I,22,01-08-2013,10:59,01-08-2013,11:21,00:22,,,,,,0,0
NoWrk   ,8,0,,I,237,01-08-2013,07:29,01-08-2013,11:26,03:57,,,,,,0,0
1111111,13,615,Citric Unload-AFILL      ,F,49,01-08-2013,10:43,01-08-2013,11:37,00:54,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
TechD   ,13,0,,I,4,01-08-2013,11:37,01-08-2013,11:41,00:04,,,,,,0,0
1480365,12,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,119,01-08-2013,09:52,01-08-2013,11:47,01:55,Y3-0828B        ,COTTON  ,34789,MARL                         ,MS,12632256,331
1011516,3,79,0.8% HRT  +Unload(Turq),F,137,01-08-2013,10:29,01-08-2013,11:47,01:18,52653,COTTON  ,36132,PURPLE                       ,M ,8388672,123
Sampl   ,29,0,,I,65,01-08-2013,10:44,01-08-2013,11:49,01:05,,,,,,0,0
111111,2,615,Citric Unload-AFILL      ,F,49,01-08-2013,11:21,01-08-2013,11:49,00:28,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
Tube    ,12,0,,I,2,01-08-2013,11:47,01-08-2013,11:49,00:02,,,,,,0,0
TechD   ,3,0,,I,6,01-08-2013,11:47,01-08-2013,11:53,00:06,,,,,,0,0
TechD   ,2,0,,I,5,01-08-2013,11:49,01-08-2013,11:54,00:05,,,,,,0,0
1479147,9,4787,COMBI WHITE ,N,418,01-08-2013,05:33,01-08-2013,12:21,06:48,54512,COTTON  ,33683,WHITE                        ,WS,16777215,540
RESET   ,9,0,,I,3,01-08-2013,12:21,01-08-2013,12:24,00:03,,,,,,0,0
1479223,11,3241,Yarn dye wash- C&F              ,N,90,01-08-2013,11:15,01-08-2013,12:28,01:13,Y1-0819A        ,COTTON  ,34818,MARL                         ,SC,12632256,280
RESET   ,11,0,,I,1,01-08-2013,12:28,01-08-2013,12:29,00:01,,,,,,0,0
1478369,4,3281,Marl Scour Bio Polish(np825)  ,N,259,01-08-2013,08:18,01-08-2013,12:37,04:19,52049,COTTON  ,12243,Marl                         ,SC,12040119,540
TechD   ,4,0,,I,2,01-08-2013,12:37,01-08-2013,12:39,00:02,,,,,,0,0
MainM   ,14,0,,I,11,01-08-2013,13:18,01-08-2013,13:29,00:11,,,,,,0,0
1475850,6,4980,PTL WHITE,N,201,01-08-2013,09:56,01-08-2013,13:38,03:42,52107,COTTON  ,31195,WHITE                        ,WS,16777215,605
RESET   ,6,0,,I,3,01-08-2013,13:38,01-08-2013,13:41,00:03,,,,,,0,0
1480230,15,3265,Biopolish+scour+softner,N,263,01-08-2013,09:33,01-08-2013,13:55,04:22,51616,COTTON  ,7678BROS      ,Marl                         ,SC,12632256,400
RESET   ,15,0,,I,1,01-08-2013,13:55,01-08-2013,13:56,00:01,,,,,,0,0
TechD   ,15,0,,I,1,01-08-2013,13:56,01-08-2013,13:57,00:01,,,,,,0,0
1479220,11,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,117,01-08-2013,12:29,01-08-2013,14:15,01:46,Y3-0808K        ,COTTON  ,35568,MARL                         ,SC,12632256,390
1479330,8,4054,MRT Removal + ADD Eco,H,279,01-08-2013,11:26,01-08-2013,15:17,03:51,Y1-0989A        ,COTTON  ,36254,dyed yarn                    ,MS,12632256,60
1477880,4,3262, Scour (PTL)-MARL,N,161,01-08-2013,12:39,01-08-2013,15:19,02:40,54648,COTTON  ,35419,MARL                         ,SC,12632256,417
1479246,11,3241,Yarn dye wash- C&F              ,N,90,01-08-2013,14:15,01-08-2013,15:30,01:15,Y1-0896A        ,COTTON  ,35640,DYED YARN                    ,MS,12632256,259
1479121,13,4631,Viscose White-Soda A(4/7)    ,N,237,01-08-2013,11:41,01-08-2013,15:32,03:51,53698,VISCOSE ,28823,WHITE tezenies               ,WS,16777215,543
1479161,14,7358,BBL/L8D/90/10/2.7/S/A/C/R6/HRT,F,713,01-08-2013,13:29,01-08-2013,15:33,02:04,53948,COTTON  ,29679,TJL T-Shirt Blue             ,ID,3932160,630
MainM   ,14,0,,I,1,01-08-2013,15:33,01-08-2013,15:34,00:01,,,,,,0,0
RESET   ,13,0,,I,3,01-08-2013,15:32,01-08-2013,15:35,00:03,,,,,,0,0
MainM   ,14,0,,I,24,01-08-2013,15:34,01-08-2013,15:58,00:24,,,,,,0,0
1479525,7,4667,51356 TRIAL,N,372,01-08-2013,10:13,01-08-2013,16:27,06:14,51356,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS,16777215,530
RESET   ,7,0,,I,1,01-08-2013,16:27,01-08-2013,16:28,00:01,,,,,,0,0
RESET   ,7,0,,I,2,01-08-2013,16:28,01-08-2013,16:30,00:02,,,,,,0,0
NoWrk   ,12,0,,I,293,01-08-2013,11:49,01-08-2013,16:42,04:53,,,,,,0,0
1480380,10,6425,BL/L1C/50/12.6/SA/SO/R4/CI     ,N,530,01-08-2013,06:58,01-08-2013,17:01,10:03,54257,COTTON  ,33783A-IN     ,ASPHALTE decathlon           ,D ,3947580,593
1475851,6,4980,PTL WHITE,N,201,01-08-2013,13:41,01-08-2013,17:05,03:24,52107,COTTON  ,31195,WHITE                        ,WS,16777215,597
RESET   ,10,0,,I,5,01-08-2013,17:01,01-08-2013,17:06,00:05,,,,,,0,0
RESET   ,6,0,,I,3,01-08-2013,17:05,01-08-2013,17:08,00:03,,,,,,0,0
TechD   ,10,0,,I,7,01-08-2013,17:06,01-08-2013,17:13,00:07,,,,,,0,0
NoWrk   ,25,0,,I,624,01-08-2013,07:30,01-08-2013,17:54,10:24,,,,,,0,0
1479148,16,4787,COMBI WHITE ,N,417,01-08-2013,11:10,01-08-2013,17:56,06:46,54512,COTTON  ,33683,WHITE                        ,WS,16777215,265
1480231,15,3265,Biopolish+scour+softner,N,263,01-08-2013,13:57,01-08-2013,17:58,04:01,51616,COTTON  ,7678BROS      ,Marl                         ,SC,12632256,385
RESET   ,15,0,,I,2,01-08-2013,17:58,01-08-2013,18:00,00:02,,,,,,0,0
RESET   ,16,0,,I,7,01-08-2013,17:56,01-08-2013,18:03,00:07,,,,,,0,0
1479534,9,4667,Bio-White (Q 51356),N,373,01-08-2013,12:24,01-08-2013,18:42,06:18,51356,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS,16777215,525
1430432,2,8246,FR/L8CNEW/50/17/SA/SO/R3/HR     ,O,421,01-08-2013,11:54,01-08-2013,18:51,06:57,41325,COTTON  ,34193,Black                        ,XD,0,214
Sampl   ,2,0,,I,1,01-08-2013,18:51,01-08-2013,18:52,00:01,,,,,,0,0
1475857,13,4980,PTL PROCESS,N,212,01-08-2013,15:35,01-08-2013,19:02,03:27,52107,COTTON  ,31195,WHITE                        ,WS,16777215,602
1477124,26,5061,L+L-5A/10/5.6/G/SA+R1+Cit,R,409,01-08-2013,11:49,01-08-2013,19:04,07:15,41264,COTTON  ,35563,OVRTTAUPE                    ,M ,8951974,42
Sampl   ,26,0,,I,1,01-08-2013,19:04,01-08-2013,19:05,00:01,,,,,,0,0
1478262,12,4102,HRT REM(AUTO FILL) +UNLOAD,W,178,01-08-2013,16:42,01-08-2013,19:31,02:49,41325,COTTON  ,36242,American Blue (VSD)          ,M ,14654319,409
NoWrk   ,12,0,,I,1,01-08-2013,19:31,01-08-2013,19:32,00:01,,,,,,0,0
1480372,4,3281,Marl Scour Bio Polish(np825)  ,N,259,01-08-2013,15:19,01-08-2013,19:51,04:32,52006,COTTON  ,12242,Marl (Tezenies)              ,SC,11711154,568
RESET   ,4,0,,I,9,01-08-2013,19:51,01-08-2013,20:00,00:09,,,,,,0,0
1013727,27,5309,B 10/5.6 S/A R-01+Cit L-01 A,N,524,01-08-2013,10:45,01-08-2013,20:14,09:29,42142,COTTON  ,S19865        ,BERMUDA                      ,L ,16768496,17
Sampl   ,2,0,,I,84,01-08-2013,18:52,01-08-2013,20:16,01:24,,,,,,0,0
1480381,10,6425,BL/L1C/50/12.6/SA/SO/R4/CI     ,F,530,01-08-2013,17:13,01-08-2013,20:16,03:03,54257,COTTON  ,33783A-IN     ,ASPHALTE decathlon           ,D ,3947580,593
1475852,6,4980,PTL WHITE,N,201,01-08-2013,17:08,01-08-2013,20:31,03:23,52107,COTTON  ,31195,WHITE                        ,WS,16777215,597
RESET   ,6,0,,I,9,01-08-2013,20:31,01-08-2013,20:40,00:09,,,,,,0,0
1475263,3,5805,L/L8F/100/10/3.12/S/A/C/R6/     ,N,594,01-08-2013,11:53,01-08-2013,20:41,08:48,53808,COTTON  ,30686,Black                        ,XD,0,112
1111111,2,1,Citric Unload-AFILL      ,F,65,01-08-2013,20:16,01-08-2013,20:50,00:34,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
NoWrk   ,11,0,,I,332,01-08-2013,15:30,01-08-2013,21:02,05:32,,,,,,0,0
Recip   ,10,0,,I,50,01-08-2013,20:17,01-08-2013,21:07,00:50,,,,,,0,0
Sampl   ,26,0,,I,128,01-08-2013,19:05,01-08-2013,21:13,02:08,,,,,,0,0
Sampl   ,27,0,,I,61,01-08-2013,20:14,01-08-2013,21:15,01:01,,,,,,0,0
Sampl   ,3,0,,I,46,01-08-2013,20:41,01-08-2013,21:27,00:46,,,,,,0,0
NoWrk   ,27,0,,I,13,01-08-2013,21:15,01-08-2013,21:28,00:13,,,,,,0,0
1479620,16,4980,PTLTRAIL,N,221,01-08-2013,18:03,01-08-2013,21:33,03:30,53837,COTTON  ,29151,White (Decalthon)            ,WS,16777215,296
TechD   ,3,0,,I,8,01-08-2013,21:27,01-08-2013,21:35,00:08,,,,,,0,0
1011801,4,3241,C&Fresh -Yarn Dyed 100% CTN,N,87,01-08-2013,20:00,01-08-2013,21:36,01:36,Y1-0861A        ,COTTON  ,35843,DYED YARN                    ,MS,12632256,423
RESET   ,16,0,,I,4,01-08-2013,21:33,01-08-2013,21:37,00:04,,,,,,0,0
1011804,11,3240,Yarn dye wash- normal,N,45,01-08-2013,21:02,01-08-2013,21:38,00:36,Y1-0911A        ,COTTON  ,35924,DYED YARN                    ,MS,12632256,242
RESET   ,4,0,,I,9,01-08-2013,21:36,01-08-2013,21:45,00:09,,,,,,0,0
TechD   ,3,0,,I,3,01-08-2013,21:45,01-08-2013,21:48,00:03,,,,,,0,0
NoWrk   ,4,0,,I,19,01-08-2013,21:45,01-08-2013,22:04,00:19,,,,,,0,0
NoWrk   ,17,0,,I,885,01-08-2013,07:29,01-08-2013,22:14,14:45,,,,,,0,0
1011802,15,3265,Biopolish+scour+softner,N,263,01-08-2013,18:00,01-08-2013,22:18,04:18,51616,COTTON  ,7678BROS      ,Marl                         ,SC,12632256,403
RESET   ,15,0,,I,1,01-08-2013,22:18,01-08-2013,22:19,00:01,,,,,,0,0
1475859,13,4980,PTL PROCESS,N,212,01-08-2013,19:02,01-08-2013,22:28,03:26,52107,COTTON  ,31195,WHITE                        ,WS,16777215,603
NoWrk   ,15,0,,I,23,01-08-2013,22:19,01-08-2013,22:42,00:23,,,,,,0,0
PrSet   ,13,0,,I,29,01-08-2013,22:29,01-08-2013,22:58,00:29,,,,,,0,0
MainM   ,29,0,,I,687,01-08-2013,11:49,01-08-2013,23:16,11:27,,,,,,0,0
TechD   ,26,0,,I,124,01-08-2013,21:13,01-08-2013,23:17,02:04,,,,,,0,0
1479526,7,4667,51356 TRIAL,N,372,01-08-2013,16:30,01-08-2013,23:19,06:49,51356,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS,16777215,528
RESET   ,7,0,,I,7,01-08-2013,23:19,01-08-2013,23:26,00:07,,,,,,0,0
NoWrk   ,8,0,,I,494,01-08-2013,15:17,01-08-2013,23:31,08:14,,,,,,0,0
1475263,3,69,0.75% HRT NP825  +Unload,F,89,01-08-2013,21:48,01-08-2013,23:37,01:49,53808,COTTON  ,30686,Black                        ,XD,0,112
PrSet   ,27,0,,I,193,01-08-2013,21:28,02-08-2013,00:41,03:13,,,,,,0,0
1479535,9,4667,Bio-White (Q 51356),N,373,01-08-2013,18:42,02-08-2013,00:42,06:00,51356,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS,16777215,525
1477782,4,3262, Scour (PTL)-MARL,N,161,01-08-2013,22:04,02-08-2013,00:43,02:39,54522,COTTON  ,33271,MARL                         ,MS,12632256,541
1475853,6,4980,PTL WHITE,N,201,01-08-2013,20:40,02-08-2013,00:43,04:03,52107,COTTON  ,31195,WHITE                        ,WS,16777215,603
RESET   ,4,0,,I,3,02-08-2013,00:43,02-08-2013,00:46,00:03,,,,,,0,0
NoWrk   ,4,0,,I,5,02-08-2013,00:46,02-08-2013,00:51,00:05,,,,,,0,0
RESET   ,9,0,,I,10,02-08-2013,00:42,02-08-2013,00:52,00:10,,,,,,0,0
1475819,16,4985,CHEMICAL 1%,N,221,01-08-2013,21:37,02-08-2013,01:03,03:26,44379,COTTON  ,34256,WHITE                        ,WS,16777215,298
9083006,8,4048,M C S BOILOUT  DOBLUE,B,114,01-08-2013,23:31,02-08-2013,01:19,01:48,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,125
1478857,17,4980,CHT WHITE PTL PROCESS,N,192,01-08-2013,22:14,02-08-2013,01:20,03:06,52107,COTTON  ,31195,WHITE                        ,WS,16777215,202
RESET   ,17,0,,I,2,02-08-2013,01:20,02-08-2013,01:22,00:02,,,,,,0,0
Sampl   ,16,0,,I,35,02-08-2013,01:03,02-08-2013,01:38,00:35,,,,,,0,0
1479039,25,5374,L 120/10/3.96 S/A/C R-6+H L-8F,N,526,01-08-2013,17:54,02-08-2013,02:02,08:08,51356,COTTON  ,27782,Black                        ,XD,1184274,10
Sampl   ,25,0,,I,1,02-08-2013,02:02,02-08-2013,02:03,00:01,,,,,,0,0
NoWrk   ,11,0,,I,270,01-08-2013,21:38,02-08-2013,02:08,04:30,,,,,,0,0
1111111,16,1,Citric Rinse for Unload,F,62,02-08-2013,01:38,02-08-2013,02:15,00:37,44379,COTTON  ,34256,WHITE                        ,WS,16777215,0
NoWrk   ,8,0,,I,57,02-08-2013,01:19,02-08-2013,02:16,00:57,,,,,,0,0
TechD   ,16,0,,I,2,02-08-2013,02:15,02-08-2013,02:17,00:02,,,,,,0,0
9033103,3,4048,M C S BOILOUT    DOUBLE,B,156,01-08-2013,23:38,02-08-2013,02:22,02:44,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,225
NoWrk   ,12,0,,I,425,01-08-2013,19:32,02-08-2013,02:37,07:05,,,,,,0,0
1011803,15,3265,Biopolish+scour+softner,N,263,01-08-2013,22:42,02-08-2013,02:51,04:09,51909,COTTON  ,10488,Antracte grey marl           ,SC,8750469,405
1479161,14,7358,BBL/L8D/90/10/2.7/S/A/C/R6/HRT,N,713,01-08-2013,15:58,02-08-2013,03:10,11:12,53948,COTTON  ,29679,TJL T-Shirt Blue             ,ID,3932160,630
NoWrk   ,27,0,,I,152,02-08-2013,00:41,02-08-2013,03:13,02:32,,,,,,0,0
1480381,10,6425,BL/L1C/50/12.6/SA/SO/R4/CI     ,N,530,01-08-2013,21:07,02-08-2013,03:41,06:34,54257,COTTON  ,33783A-IN     ,ASPHALTE decathlon           ,D ,3947580,593
1480636,12,3241,Yarn dye wash- C&F              ,N,89,02-08-2013,02:37,02-08-2013,03:58,01:21,Y1-0961B        ,COTTON  ,36045,YARN,MS,0,255
1480366,11,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,118,02-08-2013,02:08,02-08-2013,04:01,01:53,Y3-0828B        ,COTTON  ,34789,MARL                         ,MS,12632256,280
1479363,13,4849,Bio Polish White&%%%%,N,309,01-08-2013,22:58,02-08-2013,04:01,05:03,54391,COTTON  ,32831,WHITE                        ,WS,16777215,460
RESET   ,12,0,,I,3,02-08-2013,03:58,02-08-2013,04:01,00:03,,,,,,0,0
RESET   ,11,0,,I,1,02-08-2013,04:01,02-08-2013,04:02,00:01,,,,,,0,0
TechD   ,11,0,,I,1,02-08-2013,04:02,02-08-2013,04:03,00:01,,,,,,0,0
RESET   ,13,0,,I,6,02-08-2013,04:01,02-08-2013,04:07,00:06,,,,,,0,0
Sampl   ,25,0,,I,125,02-08-2013,02:03,02-08-2013,04:08,02:05,,,,,,0,0
TechD   ,13,0,,I,3,02-08-2013,04:07,02-08-2013,04:10,00:03,,,,,,0,0
1479811,3,4028,50C WASH10min -Padder Crease    ,O,98,02-08-2013,02:22,02-08-2013,04:12,01:50,53371,COTTON  ,30514,NIGHT                        ,D ,1703962,215
1480617,8,3280,c&f marl scour,N,114,02-08-2013,02:16,02-08-2013,04:27,02:11,Y3-0829A        ,COTTON  ,34791,DYED YARN                    ,MS,12632256,94
1478858,17,4980,CHT WHITE PTL PROCESS,N,192,02-08-2013,01:22,02-08-2013,04:32,03:10,52107,COTTON  ,31195,WHITE                        ,WS,16777215,202
RESET   ,17,0,,I,1,02-08-2013,04:32,02-08-2013,04:33,00:01,,,,,,0,0
1475854,6,4980,PTL WHITE,N,201,02-08-2013,00:43,02-08-2013,04:47,04:04,52107,COTTON  ,31195,WHITE                        ,WS,16777215,600
RESET   ,6,0,,I,9,02-08-2013,04:47,02-08-2013,04:56,00:09,,,,,,0,0
1478736,2,3999,MRT Rem+Full Stripx2+sodash,O,521,01-08-2013,20:50,02-08-2013,05:06,08:16,51356,COTTON  ,27782,Black                        ,XD,1184274,134
1477124,26,5061,L+L-5A/10/5.6/G/SA+R1+Cit,R,366,01-08-2013,23:17,02-08-2013,05:08,05:51,41264,COTTON  ,35563,OVRTTAUPE                    ,M ,8951974,42
Sampl   ,26,0,,I,1,02-08-2013,05:08,02-08-2013,05:09,00:01,,,,,,0,0
RESET   ,2,0,,I,4,02-08-2013,05:06,02-08-2013,05:10,00:04,,,,,,0,0
1478371,4,3281,Marl Scour Bio Polish(np825)  ,N,259,02-08-2013,00:51,02-08-2013,05:11,04:20,52049,COTTON  ,12243,Marl                         ,SC,12040119,565
RESET   ,4,0,,I,6,02-08-2013,05:11,02-08-2013,05:17,00:06,,,,,,0,0
Recip   ,10,0,,I,113,02-08-2013,03:41,02-08-2013,05:34,01:53,,,,,,0,0
1475820,16,4985,CHEMICAL 1%,N,221,02-08-2013,02:17,02-08-2013,05:46,03:29,44379,COTTON  ,34256,WHITE                        ,WS,16777215,296
RESET   ,16,0,,I,1,02-08-2013,05:46,02-08-2013,05:47,00:01,,,,,,0,0
1479527,7,4667,51356 TRIAL,N,372,01-08-2013,23:26,02-08-2013,05:57,06:31,51356,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS,16777215,528
RESET   ,7,0,,I,5,02-08-2013,05:57,02-08-2013,06:02,00:05,,,,,,0,0
1476826,3,3999,MRT Rem+Full Stripx2+sodash,F,565,02-08-2013,04:12,02-08-2013,06:04,01:52,41264,COTTON  ,35562,PINKYCHEK                    ,L ,15199998,160
1480299,15,3265,Biopolish+scour+softner,N,263,02-08-2013,02:51,02-08-2013,06:30,03:39,51909,COTTON  ,10488,Antracte grey marl           ,SC,8750469,400
NoWrk   ,15,0,,I,1,02-08-2013,06:30,02-08-2013,06:31,00:01,,,,,,0,0
1479538,9,4667,Bio-White (Q 51356),N,373,02-08-2013,00:52,02-08-2013,06:45,05:53,51356,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS,16777215,525
Sampl   ,26,0,,I,100,02-08-2013,05:09,02-08-2013,06:49,01:40,,,,,,0,0
NoWrk   ,26,0,,I,7,02-08-2013,06:49,02-08-2013,06:56,00:07,,,,,,0,0
NoWrk   ,15,0,,I,28,02-08-2013,06:31,02-08-2013,06:59,00:28,,,,,,0,0
RESET   ,9,0,,I,18,02-08-2013,06:45,02-08-2013,07:03,00:18,,,,,,0,0
MainM   ,3,0,,I,65,02-08-2013,06:04,02-08-2013,07:09,01:05,,,,,,0,0
NoWrk   ,8,0,,I,161,02-08-2013,04:28,02-08-2013,07:09,02:41,,,,,,0,0
NoWrk   ,12,0,,I,188,02-08-2013,04:01,02-08-2013,07:09,03:08,,,,,,0,0
NoWrk   ,14,0,,I,239,02-08-2013,03:10,02-08-2013,07:09,03:59,,,,,,0,0
NoWrk   ,18,0,,I,1420,01-08-2013,07:29,02-08-2013,07:09,23:40,,,,,,0,0
NoWrk   ,19,0,,I,1420,01-08-2013,07:29,02-08-2013,07:09,23:40,,,,,,0,0
NoWrk   ,21,0,,I,1419,01-08-2013,07:30,02-08-2013,07:09,23:39,,,,,,0,0
NoWrk   ,22,0,,I,1419,01-08-2013,07:30,02-08-2013,07:09,23:39,,,,,,0,0
NoWrk   ,23,0,,I,1420,01-08-2013,07:30,02-08-2013,07:10,23:40,,,,,,0,0
1478850,13,4980,PTL PROCESS,N,212,02-08-2013,04:10,02-08-2013,07:26,03:16,52107,COTTON  ,31195,WHITE                        ,WS,16777215,605
TechD   ,13,0,,I,1,02-08-2013,07:26,02-08-2013,07:27,00:01,,,,,,0,0
1478855,17,4980,CHT WHITE PTL PROCESS,N,192,02-08-2013,04:33,02-08-2013,07:28,02:55,52107,COTTON  ,31195,WHITE                        ,WS,16777215,202
RESET   ,17,0,,I,2,02-08-2013,07:28,02-08-2013,07:30,00:02,,,,,,0,0
1477947,29,5397,S+H.W.F/90/2/3.6 S/A/C+R4+HR    ,N,448,01-08-2013,23:16,02-08-2013,07:31,08:15,53330,COTTON  ,36202,Black                        ,BL,723723,50
1478372,11,3281,Marl Scour Bio Polish(np825),N,233,02-08-2013,04:03,02-08-2013,07:32,03:29,52049,COTTON  ,12243,Marl                         ,SC,12040119,245
Sampl   ,29,0,,I,9,02-08-2013,07:31,02-08-2013,07:40,00:09,,,,,,0,0
TechD   ,17,0,,I,16,02-08-2013,07:30,02-08-2013,07:46,00:16,,,,,,0,0
TechD   ,13,0,,I,37,02-08-2013,07:27,02-08-2013,08:04,00:37,,,,,,0,0
TechD   ,29,0,,I,42,02-08-2013,07:40,02-08-2013,08:22,00:42,,,,,,0,0
1475855,6,4980,PTL WHITE,N,201,02-08-2013,04:56,02-08-2013,08:50,03:54,52107,COTTON  ,31195,WHITE                        ,WS,16777215,603
TechD   ,6,0,,I,7,02-08-2013,08:50,02-08-2013,08:57,00:07,,,,,,0,0
Greig   ,29,0,,I,39,02-08-2013,08:22,02-08-2013,09:01,00:39,,,,,,0,0
1479620,16,4980,PTLTRAIL,Y,221,02-08-2013,05:47,02-08-2013,09:17,03:30,53837,COTTON  ,29151,White (Decalthon)            ,WS,16777215,296
55555555,25,3986,MRT Rem+Full StripNEW+BL        ,S,284,02-08-2013,04:08,02-08-2013,09:21,05:13,9999,GENERAL ,Wash 12       ,MRT Removal                  ,MS,8454143,10
1478370,4,3281,Marl Scour Bio Polish(np825)  ,N,259,02-08-2013,05:17,02-08-2013,09:21,04:04,52049,COTTON  ,12243,Marl                         ,SC,12040119,565
NoWrk   ,4,0,,I,1,02-08-2013,09:21,02-08-2013,09:22,00:01,,,,,,0,0
Sampl   ,16,0,,I,39,02-08-2013,09:17,02-08-2013,09:56,00:39,,,,,,0,0
NoWrk   ,11,0,,I,166,02-08-2013,07:32,02-08-2013,10:18,02:46,,,,,,0,0
1477947,29,617,0.45% Fixing+Unload             ,N,62,02-08-2013,09:01,02-08-2013,10:19,01:18,53330,COTTON  ,36202,Black                        ,BL,723723,50
1111111,16,1,Citric Rinse for Unload,F,62,02-08-2013,09:56,02-08-2013,10:27,00:31,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,16,0,,I,1,02-08-2013,10:27,02-08-2013,10:28,00:01,,,,,,0,0
NoWrk   ,14,0,,I,215,02-08-2013,07:09,02-08-2013,10:44,03:35,,,,,,0,0
