09999999,39,7717,Bleach+Bio+Pol+RC               ,N,492,01/03/2013,09:40,01/03/2013,09:56,00:16,                ,COTTON  ,              ,,,        0,   0
01009956,33,5250,S+CT(HWF-2)100/2/4.2G/A/C+W7-:5,N,492,01/03/2013,02:24,01/03/2013,10:20,07:56,53637           ,COTTON  ,34937         ,Black (M&S)                  ,XD,        0, 608
RESET   ,33,   0,,I,  8,01/03/2013,10:20,01/03/2013,10:28,00:08,,,,,,        0,   0
06565656,34, 904,HEATING + COOLING(MAX RATE),D, 70,01/03/2013,09:01,01/03/2013,10:30,01:29,9999            ,GENERAL ,Test          ,Test Programme               ,MS,        0, 600
RESET   ,34,   0,,I,  4,01/03/2013,10:30,01/03/2013,10:34,00:04,,,,,,        0,   0
TechD   ,39,   0,,I, 54,01/03/2013,09:56,01/03/2013,10:50,00:54,,,,,,        0,   0
01455230,39,7719,(L-7G-D)70/15G/A+W7+HRT,N,647,01/03/2013,10:50,01/03/2013,11:34,00:44,44198           ,POLY    ,32864         ,Teal Breeze (VSD)            ,D , 12166914, 161
06565566,33, 904,HEATING + COOLING(MAX RATE),D, 70,01/03/2013,10:28,01/03/2013,12:03,01:35,9999            ,GENERAL ,Test          ,Test Programme               ,MS,        0, 600
RESET   ,33,   0,,I,  2,01/03/2013,12:03,01/03/2013,12:05,00:02,,,,,,        0,   0
01010103,31,6043,B+(L-8C)65/10/1.8G/A/C+W3+1;5TR,N,451,01/03/2013,03:44,01/03/2013,12:07,08:23,41952           ,COTTON  ,31705         ,Rendezvous Red (VSD)         ,D ,      191, 447
RESET   ,31,   0,,I,  5,01/03/2013,12:07,01/03/2013,12:12,00:05,,,,,,        0,   0
99999999,33, 904,HEATING + COOLING(MAX RATE),N, 72,01/03/2013,12:05,01/03/2013,12:27,00:22,                ,COTTON  ,              ,,,        0,   0
09320905,32, 339, BOIL OUT-THIES(OLD),B,170,01/03/2013,09:50,01/03/2013,12:34,02:44,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,32,   0,,I, 10,01/03/2013,12:34,01/03/2013,12:44,00:10,,,,,,        0,   0
TechD   ,39,   0,,I, 82,01/03/2013,11:34,01/03/2013,12:56,01:22,,,,,,        0,   0
09340705,34, 339, BOIL OUT-THIES(OLD),B,157,01/03/2013,10:34,01/03/2013,13:09,02:35,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 600
01454750,38,5260,SB+(HWF2)G/A/C100/2/4.2+W5-Tria,N,553,01/03/2013,04:24,01/03/2013,13:09,08:45,52655           ,COTTON  ,30075         ,Black                        ,XD,   986895, 877
RESET   ,38,   0,,I,  1,01/03/2013,13:09,01/03/2013,13:10,00:01,,,,,,        0,   0
RESET   ,34,   0,,I,  6,01/03/2013,13:09,01/03/2013,13:15,00:06,,,,,,        0,   0
01454918,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,01/03/2013,06:32,01/03/2013,13:18,06:46,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 978
RESET   ,36,   0,,I,  1,01/03/2013,13:18,01/03/2013,13:19,00:01,,,,,,        0,   0
09310905,31, 338, BOIL OUT-HYDROS(A/F)           ,B, 97,01/03/2013,12:12,01/03/2013,13:47,01:35,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,31,   0,,I,  6,01/03/2013,13:47,01/03/2013,13:53,00:06,,,,,,        0,   0
99999999,35,6056,FB+CT(HWF3)20/5.5G/A+W5+HT1:4.5,N,617,01/03/2013,16:27,01/03/2013,16:49,00:22,                ,COTTON  ,              ,,,        0, 100
RESET   ,35,   0,,I,  8,01/03/2013,16:49,01/03/2013,16:57,00:08,,,,,,        0,   0
09350905,35, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,01/03/2013,16:57,01/03/2013,18:12,01:15,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,35,   0,,I,  1,01/03/2013,18:12,01/03/2013,18:13,00:01,,,,,,        0,   0
01454919,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,01/03/2013,13:19,01/03/2013,20:12,06:53,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 971
01454971,34,5467,B+L8C 65/10/1.8G/A/C+W5+Cit-1:5,N,463,01/03/2013,13:15,01/03/2013,20:19,07:04,54257           ,COTTON  ,34409         ,Fake Blue                    ,D ,  4194304, 714
RESET   ,36,   0,,I, 11,01/03/2013,20:12,01/03/2013,20:23,00:11,,,,,,        0,   0
RESET   ,34,   0,,I, 11,01/03/2013,20:19,01/03/2013,20:30,00:11,,,,,,        0,   0
01455026,32,5201,B(F)+L-1A-Mod20/7.6G/A+W2+C-1:6,N,479,01/03/2013,12:44,01/03/2013,20:48,08:04,51022           ,COTTON  ,34995         ,Azalea Pink (Tesco)          ,L , 12615935, 349
99999999,32,5201,B(F)+L-1A-Mod20/7.6G/A+W2+C-1:6,N,467,01/03/2013,20:48,01/03/2013,21:08,00:20,                ,COTTON  ,              ,,,        0,   0
TechD   ,32,   0,,I, 10,01/03/2013,21:08,01/03/2013,21:18,00:10,,,,,,        0,   0
Greig   ,34,   0,,I, 76,01/03/2013,20:30,01/03/2013,21:46,01:16,,,,,,        0,   0
01454748,38,5260,SB+(HWF2)G/A/C100/2/4.2+W5-Tria,N,553,01/03/2013,13:10,01/03/2013,22:11,09:01,52655           ,COTTON  ,30075         ,Black                        ,XD,   986895, 871
RESET   ,38,   0,,I, 10,01/03/2013,22:11,01/03/2013,22:21,00:10,,,,,,        0,   0
NoWrk   ,38,   0,,I,  2,01/03/2013,22:21,01/03/2013,22:23,00:02,,,,,,        0,   0
NoWrk   ,37,   0,,I,792,01/03/2013,09:20,01/03/2013,22:32,13:12,,,,,,        0,   0
01454066,32,4021,Crease removal Wash@65'C        ,O,134,01/03/2013,21:18,01/03/2013,23:18,02:00,41952           ,COTTON  ,31727         ,CANDY CORAL                  ,L ,  9934847, 260
RESET   ,32,   0,,I,  4,01/03/2013,23:18,01/03/2013,23:22,00:04,,,,,,        0,   0
01010121,34,5467,B+L8C 65/10/1.8G/A/C+W5+Cit-1:5,N,463,01/03/2013,21:46,01/03/2013,23:45,01:59,54257           ,COTTON  ,34409         ,Fake Blue                    ,D ,  4194304, 718
01455230,39,7719,(L-7G-D)70/15G/A+W7+HRT,N,647,01/03/2013,12:56,01/03/2013,23:55,10:59,44198           ,POLY    ,32864         ,Teal Breeze (VSD)            ,D , 12166914, 161
01009960,33,4041,FIX REM-CTN+ FIX ECO-1:6        ,F,216,01/03/2013,20:39,02/03/2013,00:13,03:34,42142           ,COTTON  ,19724GTN      ,BLACK vss                    ,XD,        0, 539
01455133,31,6055,BB+L-1C 70/15 G/A+CI-1:5,N,615,01/03/2013,13:53,02/03/2013,00:14,10:21,53002           ,COTTON  ,34833         ,Nine iron                    ,D ,  6447714, 404
Greig   ,33,   0,,I,  4,02/03/2013,00:14,02/03/2013,00:18,00:04,,,,,,        0,   0
RESET   ,31,   0,,I, 12,02/03/2013,00:14,02/03/2013,00:26,00:12,,,,,,        0,   0
99999999,33,4041,FIX REM-CTN+ FIX ECO-1:6        ,N,221,02/03/2013,00:18,02/03/2013,00:47,00:29,                ,COTTON  ,              ,,,        0,   0
Sampl   ,39,   0,,I, 60,01/03/2013,23:55,02/03/2013,00:55,01:00,,,,,,        0,   0
RESET   ,39,   0,,I,  1,02/03/2013,01:03,02/03/2013,01:04,00:01,,,,,,        0,   0
01454065,32,4021,Crease removal Wash@65'C        ,O,134,01/03/2013,23:22,02/03/2013,01:19,01:57,41952           ,COTTON  ,31727         ,CANDY CORAL                  ,L ,  9934847, 256
MainM   ,34,   0,,I, 98,01/03/2013,23:46,02/03/2013,01:24,01:38,,,,,,        0,   0
RESET   ,32,   0,,I,  7,02/03/2013,01:19,02/03/2013,01:26,00:07,,,,,,        0,   0
01010121,34,5467,B+L8C 65/10/1.8G/A/C+W5+Cit-1:5,N,463,02/03/2013,01:24,02/03/2013,01:52,00:28,54257           ,COTTON  ,34409         ,Fake Blue                    ,D ,  4194304, 718
01455097,37,5650,SB+(New)120/10/4.2G/A/C+W6-:5TR,N,597,01/03/2013,22:32,02/03/2013,01:54,03:22,51489           ,COTTON  ,14549         ,pitch black                  ,XD,        0, 916
RESET   ,34,   0,,I,  7,02/03/2013,01:52,02/03/2013,01:59,00:07,,,,,,        0,   0
09310905,31, 338, BOIL OUT-HYDROS(A/F)           ,B, 97,02/03/2013,00:26,02/03/2013,02:07,01:41,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,31,   0,,I,  3,02/03/2013,02:07,02/03/2013,02:10,00:03,,,,,,        0,   0
09390905,39, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,02/03/2013,01:04,02/03/2013,02:33,01:29,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
01010030,35,6036,Bl+(L-9D)80/22.3G/A+W5+HRT-1:6,N,533,01/03/2013,18:13,02/03/2013,02:38,08:25,41952           ,COTTON  ,32019         ,CHOCOLATE                    ,D ,  2949209, 581
RESET   ,35,   0,,I,  2,02/03/2013,02:38,02/03/2013,02:40,00:02,,,,,,        0,   0
RESET   ,39,   0,,I,  7,02/03/2013,02:33,02/03/2013,02:40,00:07,,,,,,        0,   0
99999999,39, 338, BOIL OUT-HYDROS(A/F)           ,N, 96,02/03/2013,02:40,02/03/2013,03:02,00:22,                ,COTTON  ,              ,,,        0,   0
MainM   ,35,   0,,I, 34,02/03/2013,02:40,02/03/2013,03:14,00:34,,,,,,        0,   0
99999999,35,6036,Bl+(L-9D)80/22.3G/A+W5+HRT-1:6,N,535,02/03/2013,03:14,02/03/2013,03:56,00:42,                ,COTTON  ,              ,,,        0,   0
01455128,36,5796,SB(HWF02)100/2/4.2G/A/C+W7 Nov,N,533,01/03/2013,20:23,02/03/2013,05:08,08:45,53808           ,COTTON  ,30686         ,Black                        ,XD,        0, 712
09350706,35, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,02/03/2013,03:57,02/03/2013,05:12,01:15,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 600
RESET   ,35,   0,,I,  1,02/03/2013,05:12,02/03/2013,05:13,00:01,,,,,,        0,   0
09350706,35, 338, BOIL OUT-HYDROS(A/F)           ,N, 93,02/03/2013,05:13,02/03/2013,05:24,00:11,                ,COTTON  ,              ,,,        0, 600
01010121,34,5467,B+L8C 65/10/1.8G/A/C+W5+Cit-1:5,N,463,02/03/2013,01:59,02/03/2013,07:20,05:21,54257           ,COTTON  ,34409         ,Fake Blue                    ,D ,  4194304, 718
01454749,38,5260,SB+(HWF2)G/A/C100/2/4.2+W5-Tria,N,553,01/03/2013,22:23,02/03/2013,07:23,09:00,52655           ,COTTON  ,30075         ,Black                        ,XD,   986895, 873
RESET   ,34,   0,,I,  8,02/03/2013,07:20,02/03/2013,07:28,00:08,,,,,,        0,   0
Dyes    ,37,   0,,I,340,02/03/2013,01:54,02/03/2013,07:34,05:40,,,,,,        0,   0
99999999,34,5467,B+L8C 65/10/1.8G/A/C+W5+Cit-1:5,N,460,02/03/2013,07:28,02/03/2013,07:41,00:13,                ,COTTON  ,              ,,,        0,   0
TechD   ,34,   0,,I,  8,02/03/2013,07:41,02/03/2013,07:49,00:08,,,,,,        0,   0
RESET   ,38,   0,,I, 28,02/03/2013,07:23,02/03/2013,07:51,00:28,,,,,,        0,   0
99999999,34,5467,B+L8C 65/10/1.8G/A/C+W5+Cit-1:5,N,460,02/03/2013,07:49,02/03/2013,08:00,00:11,                ,COTTON  ,              ,,,        0, 100
TechD   ,38,   0,,I, 12,02/03/2013,07:51,02/03/2013,08:03,00:12,,,,,,        0,   0
99999999,37,5650,SB+(New)120/10/4.2G/A/C+W6-:5TR,N,580,02/03/2013,07:34,02/03/2013,08:46,01:12,                ,COTTON  ,              ,,,        0,   0
01009957,33,5250,S+CT(HWF-2)100/2/4.2G/A/C+W7-:5,N,492,02/03/2013,00:47,02/03/2013,08:56,08:09,53637           ,COTTON  ,34937         ,Black (M&S)                  ,XD,        0, 570
MainM   ,34,   0,,I, 62,02/03/2013,08:00,02/03/2013,09:02,01:02,,,,,,        0,   0
TechD   ,33,   0,,I,  6,02/03/2013,08:56,02/03/2013,09:02,00:06,,,,,,        0,   0
TechD   ,32,   0,,I,  1,02/03/2013,09:08,02/03/2013,09:09,00:01,,,,,,        0,   0
01454306,39,5020,POLYESTER (100%)-DYEING+WASH    ,N,366,02/03/2013,03:02,02/03/2013,09:21,06:19,54336           ,POLY    ,35141         ,Peonia                       ,CP,  5523686, 114
RESET   ,39,   0,,I,  5,02/03/2013,09:21,02/03/2013,09:26,00:05,,,,,,        0,   0
TechD   ,39,   0,,I,  8,02/03/2013,09:26,02/03/2013,09:34,00:08,,,,,,        0,   0
99999999,33,5250,S+CT(HWF-2)100/2/4.2G/A/C+W7-:5,N,506,02/03/2013,09:02,02/03/2013,09:47,00:45,                ,COTTON  ,              ,,,        0,   0
NoWrk   ,32,   0,,I, 66,02/03/2013,09:09,02/03/2013,10:15,01:06,,,,,,        0,   0
01455106,31,5398,B+(L-1C)50/12.8G/A+W3+C-1:6,N,471,02/03/2013,02:10,02/03/2013,10:59,08:49,41325           ,COTTON  ,31290         ,Army Wife (VSS)              ,D ,   946772, 239
RESET   ,31,   0,,I,  5,02/03/2013,10:59,02/03/2013,11:04,00:05,,,,,,        0,   0
NoWrk   ,32,   0,,I, 80,02/03/2013,10:15,02/03/2013,11:35,01:20,,,,,,        0,   0
01455594,36,7170,S+(L8Speci)110/10/2.72G/A/C-1:5 ,N,523,02/03/2013,05:55,02/03/2013,14:23,08:28,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 936
TechD   ,36,   0,,I, 27,02/03/2013,14:23,02/03/2013,14:50,00:27,,,,,,        0,   0
01455097,37,5650,SB+(New)120/10/4.2G/A/C+W6-:5TR,N,597,02/03/2013,08:46,02/03/2013,15:19,06:33,51489           ,COTTON  ,14549         ,pitch black                  ,XD,        0, 916
01455072,35,5491,BB+SUM(L1-B)40/10.6G/A+W4+C-1:6,N,584,02/03/2013,05:24,02/03/2013,15:26,10:02,53002           ,COTTON  ,32706         ,Beetle (DIM)                 ,M ,  3303763, 561
RESET   ,35,   0,,I,  4,02/03/2013,15:26,02/03/2013,15:30,00:04,,,,,,        0,   0
TechD   ,37,   0,,I, 26,02/03/2013,15:19,02/03/2013,15:45,00:26,,,,,,        0,   0
TechD   ,35,   0,,I, 21,02/03/2013,15:30,02/03/2013,15:51,00:21,,,,,,        0,   0
01455594,36,7170,S+(L8Speci)110/10/2.72G/A/C-1:5 ,N,520,02/03/2013,14:50,02/03/2013,16:11,01:21,                ,COTTON  ,              ,,,        0, 936
MainM   ,36,   0,,I, 19,02/03/2013,16:11,02/03/2013,16:30,00:19,,,,,,        0,   0
01455581,34,6197,B+L-8CNew65/10/1.8G/A/C+W4+1:5  ,N,491,02/03/2013,09:02,02/03/2013,16:40,07:38,50991           ,COTTON  ,35114         ,Bluer Cobalt                 ,D , 12648448, 602
RESET   ,34,   0,,I,  2,02/03/2013,16:40,02/03/2013,16:42,00:02,,,,,,        0,   0
TechD   ,34,   0,,I,  2,02/03/2013,16:42,02/03/2013,16:44,00:02,,,,,,        0,   0
01454751,38,5260,SB+(HWF2)G/A/C100/2/4.2+W5-Tria,N,553,02/03/2013,08:03,02/03/2013,17:09,09:06,52655           ,COTTON  ,30075         ,Black                        ,XD,   986895, 874
01010093,37,6151,S+CT(HWF-2)100/2/4.2G/A/C+W6-45,N,484,02/03/2013,15:45,02/03/2013,17:12,01:27,41952           ,COTTON  ,31699A-AM     ,BLACK vsd                    ,XD,        0, 959
RESET   ,38,   0,,I,  5,02/03/2013,17:09,02/03/2013,17:14,00:05,,,,,,        0,   0
NoWrk   ,38,   0,,I,  4,02/03/2013,17:14,02/03/2013,17:18,00:04,,,,,,        0,   0
01447576,39,5180,FB+L1A(Mod)15/6.6G/A+W2+C- 1:6  ,N,475,02/03/2013,09:34,02/03/2013,17:31,07:57,51330           ,COTTON  ,34592         ,Rosa Principessa (Intimissimi,L ,  9023450, 123
99999999,36,7170,S+(L8Speci)110/10/2.72G/A/C-1:5 ,N,520,02/03/2013,16:30,02/03/2013,17:31,01:01,                ,COTTON  ,              ,,,        0, 936
RESET   ,39,   0,,I,  5,02/03/2013,17:31,02/03/2013,17:36,00:05,,,,,,        0,   0
Recip   ,37,   0,,I, 25,02/03/2013,17:12,02/03/2013,17:37,00:25,,,,,,        0,   0
TechD   ,38,   0,,I, 31,02/03/2013,17:18,02/03/2013,17:49,00:31,,,,,,        0,   0
TechD   ,39,   0,,I, 25,02/03/2013,17:36,02/03/2013,18:01,00:25,,,,,,        0,   0
MainM   ,36,   0,,I, 35,02/03/2013,17:31,02/03/2013,18:06,00:35,,,,,,        0,   0
01009877,31,5916,F/R+(L8C)+50/17/G/A+W3+H        ,R,492,02/03/2013,11:04,02/03/2013,18:19,07:15,42142           ,COTTON  ,19724GTN      ,BLACK vss                    ,XD,        0, 344
99999999,36,7170,S+(L8Speci)110/10/2.72G/A/C-1:5 ,N,520,02/03/2013,18:06,02/03/2013,19:09,01:03,                ,COTTON  ,              ,,,        0, 936
01010098,33,5407,SB+(HW2)120/2/4.2G/A/C+W6+FIX  ,N,585,02/03/2013,09:47,02/03/2013,19:11,09:24,52487           ,COTTON  ,31306         ,Black                        ,D ,        0, 550
RESET   ,33,   0,,I,  3,02/03/2013,19:11,02/03/2013,19:14,00:03,,,,,,        0,   0
TechD   ,36,   0,,I, 22,02/03/2013,19:09,02/03/2013,19:31,00:22,,,,,,        0,   0
Sampl   ,31,   0,,I, 98,02/03/2013,18:19,02/03/2013,19:57,01:38,,,,,,        0,   0
09380807,38, 339, BOIL OUT-THIES(OLD),B,177,02/03/2013,17:49,02/03/2013,20:17,02:28,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 800
01010146,32,5959,B+(L-8C)70/10/1.8G/A/C+W4+Cit 6,N,535,02/03/2013,11:35,02/03/2013,20:17,08:42,51022           ,COTTON  ,33720         ,Twilight Blue                ,D ,  6960384, 322
RESET   ,32,   0,,I,  4,02/03/2013,20:17,02/03/2013,20:21,00:04,,,,,,        0,   0
PrSet   ,32,   0,,I, 61,02/03/2013,20:21,02/03/2013,21:22,01:01,,,,,,        0,   0
01009877,31,  19,FIXING-PACIFIC -MOD,F, 93,02/03/2013,19:57,02/03/2013,21:25,01:28,42142           ,COTTON  ,19724GTN      ,BLACK vss                    ,XD,        0, 344
NoWrk   ,31,   0,,I,107,02/03/2013,21:25,02/03/2013,23:12,01:47,,,,,,        0,   0
01010093,37,6151,S+CT(HWF-2)100/2/4.2G/A/C+W6-45,N,484,02/03/2013,17:37,02/03/2013,23:44,06:07,41952           ,COTTON  ,31699A-AM     ,BLACK vsd                    ,XD,        0, 959
RESET   ,37,   0,,I,  2,02/03/2013,23:44,02/03/2013,23:46,00:02,,,,,,        0,   0
01448695,39,6070,L+L8B +30/13 G/A+W2+1:6,R,374,02/03/2013,18:01,02/03/2013,23:47,05:46,51330           ,COTTON  ,34647         ,Grigio Mel (Intimissimi)     ,M ,  9211020, 108
Sampl   ,39,   0,,I,  5,02/03/2013,23:47,02/03/2013,23:52,00:05,,,,,,        0,   0
99999999,39,6070,L+L8B +30/13 G/A+W2+1:6,N,372,02/03/2013,23:52,03/03/2013,00:15,00:23,                ,COTTON  ,              ,,,        0,   0
01454973,34,5467,B+L8C 65/10/1.8G/A/C+W5+Cit-1:5,N,463,02/03/2013,16:44,03/03/2013,00:26,07:42,54257           ,COTTON  ,34409         ,Fake Blue                    ,D ,  4194304, 720
RESET   ,34,   0,,I,  7,03/03/2013,00:26,03/03/2013,00:33,00:07,,,,,,        0,   0
TechD   ,34,   0,,I, 17,03/03/2013,00:33,03/03/2013,00:50,00:17,,,,,,        0,   0
NoWrk   ,33,   0,,I,344,02/03/2013,19:14,03/03/2013,00:58,05:44,,,,,,        0,   0
TechD   ,39,   0,,I, 54,03/03/2013,00:15,03/03/2013,01:09,00:54,,,,,,        0,   0
01455039,35,5645,BB+(L-8C)70/10/1.8G/A/C+W4+1:5,N,572,02/03/2013,15:51,03/03/2013,01:10,09:19,53002           ,COTTON  ,30050         ,Blue Marine (DIM)            ,D ,  7667712, 560
RESET   ,35,   0,,I,  5,03/03/2013,01:10,03/03/2013,01:15,00:05,,,,,,        0,   0
NoWrk   ,38,   0,,I,380,02/03/2013,20:17,03/03/2013,02:37,06:20,,,,,,        0,   0
01455593,36,7170,S+(L8Speci)110/10/2.72G/A/C-1:5 ,N,523,02/03/2013,19:31,03/03/2013,04:01,08:30,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 936
01455813,32,5959,B+(L-8C)70/10/1.8G/A/C+W4+Cit 6,N,533,02/03/2013,21:22,03/03/2013,06:10,08:48,51022           ,COTTON  ,33720         ,Twilight Blue                ,D ,  6960384, 373
RESET   ,32,   0,,I,  7,03/03/2013,06:10,03/03/2013,06:17,00:07,,,,,,        0,   0
Sampl   ,31,   0,,I, 43,03/03/2013,06:36,03/03/2013,07:19,00:43,,,,,,        0,   0
09321107,32, 338, BOIL OUT-HYDROS(A/F)           ,B, 97,03/03/2013,06:17,03/03/2013,07:45,01:28,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
01454974,34,5467,B+L8C 65/10/1.8G/A/C+W5+Cit-1:5,N,462,03/03/2013,00:50,03/03/2013,08:11,07:21,54257           ,COTTON  ,34409         ,Fake Blue                    ,D ,  4194304, 699
01455889,33,7207,S+(HWF-2)90/2/3.6G/A/C+W5+RGH-: ,N,507,03/03/2013,00:58,03/03/2013,08:13,07:15,44259           ,COTTON  ,33924         ,Black                        ,BL,        0, 617
Sampl   ,33,   0,,I,  5,03/03/2013,08:13,03/03/2013,08:18,00:05,,,,,,        0,   0
01454311,31,6062,PR+L8B30/13 G/A+W2+HRT   ,F,474,03/03/2013,07:19,03/03/2013,08:38,01:19,53808           ,COTTON  ,30684         ,Navy                         ,XD,  3604480, 357
RESET   ,31,   0,,I,  2,03/03/2013,08:39,03/03/2013,08:41,00:02,,,,,,        0,   0
NoWrk   ,34,   0,,I, 44,03/03/2013,08:11,03/03/2013,08:55,00:44,,,,,,        0,   0
TechD   ,32,   0,,I, 72,03/03/2013,07:45,03/03/2013,08:57,01:12,,,,,,        0,   0
TechD   ,31,   0,,I, 16,03/03/2013,08:41,03/03/2013,08:57,00:16,,,,,,        0,   0
TechD   ,39,   0,,I,  3,03/03/2013,09:03,03/03/2013,09:06,00:03,,,,,,        0,   0
01455889,33,   5,SOFTEN-PAC,F, 98,03/03/2013,08:18,03/03/2013,09:17,00:59,44259           ,COTTON  ,33924         ,Black                        ,BL,        0, 617
01455418,37,5650,SB+(New)120/10/4.2G/A/C+W6-:5TR,N,597,02/03/2013,23:46,03/03/2013,09:26,09:40,51489           ,COTTON  ,14549         ,pitch black                  ,XD,        0, 917
TechD   ,33,   0,,I, 21,03/03/2013,09:17,03/03/2013,09:38,00:21,,,,,,        0,   0
99999999,33,   5,SOFTEN-PAC,N, 93,03/03/2013,09:38,03/03/2013,10:01,00:23,                ,COTTON  ,              ,,,        0,   0
TechD   ,35,   0,,I,  1,03/03/2013,10:46,03/03/2013,10:47,00:01,,,,,,        0,   0
09391106,39, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,03/03/2013,09:06,03/03/2013,10:50,01:44,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
