RESET   ,16,   0,,I,  1,01/03/2013,11:42,01/03/2013,11:43,00:01,,,,,,        0,   0
TechD   ,16,   0,,I,  2,01/03/2013,11:43,01/03/2013,11:45,00:02,,,,,,        0,   0
01453810, 7,4667,51356 TRIAL,N,372,01/03/2013,05:22,01/03/2013,11:46,06:24,51356           ,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS, 16777215, 528
01454362,23,   9,0.8% MRT + Unload              ,F, 97,01/03/2013,10:22,01/03/2013,11:49,01:27,53371           ,COTTON  ,31470         ,Black                        ,D ,        0, 528
RESET   , 7,   0,,I,  4,01/03/2013,11:46,01/03/2013,11:50,00:04,,,,,,        0,   0
RESET   ,23,   0,,I,  2,01/03/2013,11:49,01/03/2013,11:51,00:02,,,,,,        0,   0
11111111,22,   1,Citric Rinse for Unload,N, 66,01/03/2013,11:19,01/03/2013,11:51,00:32,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
NoWrk   ,23,   0,,I, 20,01/03/2013,11:51,01/03/2013,12:11,00:20,,,,,,        0,   0
01010038,17,4980,CHT WHITE PTL PROCESS,N,190,01/03/2013,09:08,01/03/2013,12:14,03:06,51330           ,COTTON  ,24013ISI      ,WHITE tezenies               ,WS, 16777215, 143
01010055, 2,5049,FBLBI/L1AMO/15/6.6/SA/SO/R1/CI  ,N,632,01/03/2013,01:47,01/03/2013,12:17,10:30,53002           ,COTTON  ,30258         ,GRIS CLAIR                   ,L , 11645361, 171
TechD   , 2,   0,,I,  2,01/03/2013,12:17,01/03/2013,12:19,00:02,,,,,,        0,   0
NoWrk   , 2,   0,,I,  1,01/03/2013,12:19,01/03/2013,12:20,00:01,,,,,,        0,   0
01455034,10,7428,FUBLBI/L1AMODI/20/7.6/SA/SO/R2/ ,N,657,01/03/2013,01:09,01/03/2013,12:22,11:13,53002           ,COTTON  ,30047         ,GRISS                        ,M , 10197915, 533
RESET   ,10,   0,,I,  1,01/03/2013,12:22,01/03/2013,12:23,00:01,,,,,,        0,   0
01455223, 8,8177,SCB/L8D/110/10/3.6/S/A/C/R6/HR,N,719,01/03/2013,01:07,01/03/2013,13:25,12:18,54306           ,COTTON  ,34207         ,Black                        ,XD,        0,  78
09030805, 3, 337,M/C Clean Process(122 New),B,116,01/03/2013,11:43,01/03/2013,13:36,01:53,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
01454642,14,5391,BL/L8CNEW/60/20/SA/SO/R3/HR     ,N,524,01/03/2013,04:54,01/03/2013,14:22,09:28,53371           ,COTTON  ,27860A-PA     ,BOMBAY PURPLE decathion      ,M ,  6553700, 622
RESET   ,14,   0,,I,  1,01/03/2013,14:22,01/03/2013,14:23,00:01,,,,,,        0,   0
01455364, 4,7291,SC/HWF2/100/2/4.2/S/A/C/R6/HR   ,N,641,01/03/2013,04:34,01/03/2013,14:48,10:14,53818           ,COTTON  ,30674         ,Black                        ,XD,        0, 573
RESET   , 4,   0,,I,  3,01/03/2013,14:48,01/03/2013,14:51,00:03,,,,,,        0,   0
01010097,23,4043,MRT Romoval @ 95'c,H,236,01/03/2013,12:11,01/03/2013,15:13,03:02,53166           ,COTTON  ,31906         ,Black (Fila)                 ,XD,        0, 428
Sampl   ,23,   0,,I,  1,01/03/2013,15:13,01/03/2013,15:14,00:01,,,,,,        0,   0
01454110, 9,4788,Q54306 Combi White Process,N,410,01/03/2013,08:06,01/03/2013,15:15,07:09,54306           ,COTTON  ,34208         ,White                        ,WS, 16777215, 421
NoWrk   , 2,   0,,I,179,01/03/2013,12:20,01/03/2013,15:19,02:59,,,,,,        0,   0
01455322,22,4980,PTLTRAIL,N,229,01/03/2013,11:51,01/03/2013,15:24,03:33,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 455
RESET   , 9,   0,,I, 14,01/03/2013,15:15,01/03/2013,15:29,00:14,,,,,,        0,   0
01454957,15, 628,PFD BLEACH %CHEMICA,N,296,01/03/2013,10:43,01/03/2013,15:33,04:50,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 402
01455644,12,5258,FUBL/HWF4/50/3/.45/S/A/C/R4/HR  ,N,630,01/03/2013,05:27,01/03/2013,15:37,10:10,53371           ,COTTON  ,27869         ,OCEAN BLUE                   ,M , 16777088, 450
Sampl   ,12,   0,,I,  1,01/03/2013,15:37,01/03/2013,15:38,00:01,,,,,,        0,   0
Sampl   ,12,   0,,I, 25,01/03/2013,15:38,01/03/2013,16:03,00:25,,,,,,        0,   0
01111111,12, 615,Citric Unload-AFILL      ,N, 49,01/03/2013,16:03,01/03/2013,16:39,00:36,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
Sampl   ,23,   0,,I, 88,01/03/2013,15:14,01/03/2013,16:42,01:28,,,,,,        0,   0
01454345,16,4845,CHT  Bio Wht Process-(5/9 C/P),N,313,01/03/2013,11:45,01/03/2013,17:13,05:28,51489           ,COTTON  ,34977         ,WHITE                        ,WS, 16777215, 243
RESET   ,16,   0,,I,  1,01/03/2013,17:13,01/03/2013,17:14,00:01,,,,,,        0,   0
TechD   ,16,   0,,I,  1,01/03/2013,17:14,01/03/2013,17:15,00:01,,,,,,        0,   0
MainM   ,29,   0,,I,607,01/03/2013,07:14,01/03/2013,17:21,10:07,,,,,,        0,   0
01455124, 7,4787,Combi White Process             ,N,349,01/03/2013,11:50,01/03/2013,17:26,05:36,53808           ,COTTON  ,30681         ,WHITE                        ,WS, 16777215, 497
RESET   , 7,   0,,I,  4,01/03/2013,17:26,01/03/2013,17:30,00:04,,,,,,        0,   0
MainM   ,13,   0,,I,512,01/03/2013,09:09,01/03/2013,17:41,08:32,,,,,,        0,   0
01454155,17,4667,51356 TRIAL,N,368,01/03/2013,12:14,01/03/2013,17:51,05:37,51356           ,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS, 16777215, 143
RESET   ,17,   0,,I,  1,01/03/2013,17:51,01/03/2013,17:52,00:01,,,,,,        0,   0
01452987,22,4788,Q54306 Combi White Process,N,431,26/02/2013,07:50,26/02/2013,07:52,00:02,54306           ,COTTON  ,34208         ,White                        ,WS, 16777215, 421
NoWrk   ,20,   0,,I,  0,26/02/2013,05:46,26/02/2013,07:52,02:06,,,,,,        0,   0
NoWrk   ,18,   0,,I,  0,26/02/2013,05:46,26/02/2013,07:52,02:06,,,,,,        0,   0
NoWrk   , 4,   0,,I,  0,26/02/2013,05:46,26/02/2013,07:52,02:06,,,,,,        0,   0
01010097,23,   9,0.8% MRT + Unload              ,F, 97,01/03/2013,16:42,01/03/2013,18:04,01:22,53166           ,COTTON  ,31906         ,Black (Fila)                 ,XD,        0, 428
01454638, 6,5057,FB/L1AMODIF/15/6.6/R1/CI,N,633,01/03/2013,10:36,01/03/2013,18:07,07:31,53371           ,COTTON  ,31268         ,Sunkist Coral (Decathlon)    ,M ,  8421631, 607
RESET   , 6,   0,,I,  5,01/03/2013,18:07,01/03/2013,18:12,00:05,,,,,,        0,   0
09020805, 2, 337,M/C Clean Process(122 New),B,197,01/03/2013,15:19,01/03/2013,18:18,02:59,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   , 2,   0,,I,  2,01/03/2013,18:18,01/03/2013,18:20,00:02,,,,,,        0,   0
01452929,26,5094,B+ L-08 B+30/13 S/A R-2+Cit     ,N,451,01/03/2013,08:57,01/03/2013,18:36,09:39,53371           ,COTTON  ,31270         ,VIOLET                       ,L , 16753919,  37
01010028, 9,4980,PTLTRAIL,N,220,01/03/2013,15:29,01/03/2013,19:19,03:50,44536           ,COTTON  ,34693         ,WHITE                        ,WS, 16777215, 559
RESET   , 9,   0,,I, 10,01/03/2013,19:19,01/03/2013,19:29,00:10,,,,,,        0,   0
01452929,26, 617,0.45% Fixing+Unload             ,N, 57,01/03/2013,18:36,01/03/2013,20:10,01:34,53371           ,COTTON  ,31270         ,VIOLET                       ,L , 16753919,   0
09120805,12, 337,M/C Clean Process(122 New),B,213,01/03/2013,16:39,01/03/2013,20:10,03:31,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
01012084,25,7233,S+L8C+60/20/S/A+R4+CIT,N,507,01/03/2013,10:05,01/03/2013,20:10,10:05,44402           ,VISCOSE ,S18207        ,,,        0,  10
Sampl   ,25,   0,,I,  1,01/03/2013,20:10,01/03/2013,20:11,00:01,,,,,,        0,   0
01454960,15, 628,PFD BLEACH %CHEMICA,N,296,01/03/2013,15:33,01/03/2013,20:11,04:38,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 402
RESET   ,15,   0,,I,  4,01/03/2013,20:11,01/03/2013,20:15,00:04,,,,,,        0,   0
RESET   ,12,   0,,I,  8,01/03/2013,20:10,01/03/2013,20:18,00:08,,,,,,        0,   0
NoWrk   ,12,   0,,I, 14,01/03/2013,20:18,01/03/2013,20:32,00:14,,,,,,        0,   0
01455536, 7,4980,PTL WHITE,N,201,01/03/2013,17:30,01/03/2013,20:46,03:16,43691           ,COTTON  ,32833B-CH     ,WHITE vsd                    ,WS, 16777215, 421
01454108,22,4788,Q54306 Combi White Process,N,431,01/03/2013,15:24,01/03/2013,20:52,05:28,54306           ,COTTON  ,34208         ,White                        ,WS, 16777215, 422
RESET   , 7,   0,,I,  8,01/03/2013,20:46,01/03/2013,20:54,00:08,,,,,,        0,   0
01454774,17,4985,PROG 4980 Chemical%             ,N,190,01/03/2013,17:52,01/03/2013,20:57,03:05,53928           ,COTTON  ,29866         ,white                        ,WS, 16777215, 150
RESET   ,17,   0,,I,  1,01/03/2013,20:57,01/03/2013,20:58,00:01,,,,,,        0,   0
01455025,27,6330,B L1B(PTL) 30/9.6 G/A R3 Cit    ,N,484,01/03/2013,11:36,01/03/2013,21:05,09:29,51330           ,COTTON  ,32555         ,Peonia                       ,M , 10392046,  26
Sampl   ,27,   0,,I,  1,01/03/2013,21:05,01/03/2013,21:06,00:01,,,,,,        0,   0
09060805, 6, 340,M C S BOILOUT    ,B, 88,01/03/2013,18:12,01/03/2013,21:32,03:20,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
01453942,15,3244,Yarn Wash&Softner            ,N,103,01/03/2013,20:15,01/03/2013,21:43,01:28,Y1-0784B        ,,34684         ,,,        0, 340
01454775, 3,5486,BL/L8BNEW/30/13/SA/SO/R2/CI     ,N,503,01/03/2013,13:36,01/03/2013,21:46,08:10,53371           ,COTTON  ,31270         ,VIOLET                       ,L , 16753919, 202
RESET   , 3,   0,,I,  1,01/03/2013,21:46,01/03/2013,21:47,00:01,,,,,,        0,   0
NoWrk   ,17,   0,,I, 51,01/03/2013,20:58,01/03/2013,21:49,00:51,,,,,,        0,   0
RESET   , 3,   0,,I,  5,01/03/2013,21:47,01/03/2013,21:52,00:05,,,,,,        0,   0
01455033,11,7428,FUBLBI/L1AMODI/20/7.6/SA/SO/R2/ ,N,664,01/03/2013,11:11,01/03/2013,22:07,10:56,53002           ,COTTON  ,30047         ,GRISS                        ,M , 10197915, 354
RESET   ,11,   0,,I,  2,01/03/2013,22:07,01/03/2013,22:09,00:02,,,,,,        0,   0
Dyes    ,15,   0,,I, 28,01/03/2013,21:43,01/03/2013,22:11,00:28,,,,,,        0,   0
01454346,16,4845,CHT  Bio Wht Process-(5/9 C/P),N,313,01/03/2013,17:15,01/03/2013,22:22,05:07,51489           ,COTTON  ,34977         ,WHITE                        ,WS, 16777215, 243
Dyes    ,16,   0,,I,  1,01/03/2013,22:22,01/03/2013,22:23,00:01,,,,,,        0,   0
Sampl   ,25,   0,,I,136,01/03/2013,20:11,01/03/2013,22:27,02:16,,,,,,        0,   0
NoWrk   , 4,   0,,I,462,01/03/2013,14:51,01/03/2013,22:33,07:42,,,,,,        0,   0
Sampl   ,26,   0,,I,147,01/03/2013,20:10,01/03/2013,22:37,02:27,,,,,,        0,   0
Dyes    ,16,   0,,I, 18,01/03/2013,22:23,01/03/2013,22:41,00:18,,,,,,        0,   0
Sampl   ,22,   0,,I,121,01/03/2013,20:52,01/03/2013,22:53,02:01,,,,,,        0,   0
01454641,14,5391,BL/L8CNEW/60/20/SA/SO/R3/HR     ,N,524,01/03/2013,14:23,01/03/2013,22:55,08:32,53371           ,COTTON  ,27860A-PA     ,BOMBAY PURPLE decathion      ,M ,  6553700, 622
01111111,26,   1,Citric Rinse for Unload        ,N, 30,01/03/2013,22:37,01/03/2013,22:55,00:18,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
NoWrk   ,14,   0,,I,  1,01/03/2013,22:55,01/03/2013,22:56,00:01,,,,,,        0,   0
NoWrk   ,23,   0,,I,302,01/03/2013,18:04,01/03/2013,23:06,05:02,,,,,,        0,   0
01454876, 9,4985,CHEMICAL 1%,N,220,01/03/2013,19:29,01/03/2013,23:08,03:39,44379           ,COTTON  ,34256         ,WHITE                        ,WS, 16777215, 606
01455036,10,7428,FUBLBI/L1AMODI/20/7.6/SA/SO/R2/ ,N,657,01/03/2013,12:23,01/03/2013,23:09,10:46,53002           ,COTTON  ,30047         ,GRISS                        ,M , 10197915, 529
PrSet   ,10,   0,,I, 55,01/03/2013,23:09,02/03/2013,00:04,00:55,,,,,,        0,   0
Sampl   ,27,   0,,I,185,01/03/2013,21:06,02/03/2013,00:11,03:05,,,,,,        0,   0
09250801,25, 122,Machine Clean Process          ,N, 82,01/03/2013,22:27,02/03/2013,00:25,01:58,44402           ,VISCOSE ,              ,,,        0,  10
01111111,27,   1,Citric Rinse for Unload        ,N, 29,02/03/2013,00:11,02/03/2013,00:26,00:15,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
01009686, 8,6253,4/1/100/10/3.12/R6/HRT/L8E NEW,N,621,01/03/2013,13:25,02/03/2013,00:30,11:05,43328           ,COTTON  ,26736         ,Black (VSD)                  ,XD,        0,  96
09260901,26, 122,Machine Clean Process          ,N, 82,01/03/2013,22:57,02/03/2013,00:30,01:33,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,26,   0,,I,  1,02/03/2013,00:30,02/03/2013,00:31,00:01,,,,,,        0,   0
NoWrk   , 8,   0,,I,  1,02/03/2013,00:30,02/03/2013,00:31,00:01,,,,,,        0,   0
01455537, 7,4980,PTL WHITE,N,201,01/03/2013,20:54,02/03/2013,00:36,03:42,43691           ,COTTON  ,32833B-CH     ,WHITE vsd                    ,WS, 16777215, 421
NoWrk   , 8,   0,,I,  9,02/03/2013,00:31,02/03/2013,00:40,00:09,,,,,,        0,   0
01010016,17,4980,CHT WHITE PTL PROCESS,N,190,01/03/2013,21:49,02/03/2013,00:49,03:00,43691           ,COTTON  ,32833B-CH     ,WHITE vsd                    ,WS, 16777215, 149
NoWrk   ,21,   0,,I,1056,01/03/2013,07:14,02/03/2013,00:50,17:36,,,,,,        0,   0
RESET   ,26,   0,,I, 52,02/03/2013,00:31,02/03/2013,01:23,00:52,,,,,,        0,   0
Sampl   ,17,   0,,I, 40,02/03/2013,00:49,02/03/2013,01:29,00:40,,,,,,        0,   0
