RESET   , 3,   0,,I, 10,16/07/2012,17:57,16/07/2012,18:07,00:10,,,,,,        0,   0
RESET   , 4,   0,,I,  8,16/07/2012,18:00,16/07/2012,18:08,00:08,,,,,,        0,   0
NoWrk   ,27,   0,,I,191,16/07/2012,14:59,16/07/2012,18:10,03:11,,,,,,        0,   0
Sampl   , 9,   0,,I,106,16/07/2012,16:26,16/07/2012,18:12,01:46,,,,,,        0,   0
01007470, 7,4980,PTL WHITE,N,217,16/07/2012,14:35,16/07/2012,18:51,04:16,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 599
RESET   , 7,   0,,I,  1,16/07/2012,18:51,16/07/2012,18:52,00:01,,,,,,        0,   0
99999999,33, 339, BOIL OUT-THIES(OLD),N,156,16/07/2012,15:59,16/07/2012,18:52,02:53,                ,COTTON  ,              ,,,        0,   0
RESET   , 7,   0,,I,  1,16/07/2012,18:52,16/07/2012,18:53,00:01,,,,,,        0,   0
01421104,37,6621,SB+HWF+100/2/4.2G/AC+W7 1:5 L8 ,N,582,16/07/2012,08:59,16/07/2012,18:54,09:55,53818           ,COTTON  ,30674         ,Black                        ,D ,        0, 815
RESET   ,37,   0,,I,  8,16/07/2012,18:54,16/07/2012,19:02,00:08,,,,,,        0,   0
01421370,68,4734,,F,  0,16/07/2012,19:06,16/07/2012,19:06,00:00,22222           ,COTTON  ,BleacH        ,Cotton Bleasch               ,MS, 14286847,  30
09272901,27, 122,Machine Clean Process          ,B, 79,16/07/2012,18:10,16/07/2012,19:23,01:13,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255,  25
01421174,31,5022,B+L1 A G/A 25/8.6 +W2+Cit,N,449,16/07/2012,09:58,16/07/2012,19:38,09:40,41325           ,COTTON  ,30052         ,Nine Iron                    ,BM,  8421504, 483
09022506, 2, 337,M/C Clean Process(122 New),B,142,16/07/2012,16:52,16/07/2012,19:41,02:49,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
TechD   , 2,   0,,I,  1,16/07/2012,19:41,16/07/2012,19:42,00:01,,,,,,        0,   0
01419969,12,4100,HRT REM(AUTO FILL)           ,W,154,16/07/2012,17:36,16/07/2012,19:56,02:20,53274           ,COTTON  ,27588         ,FILA BLU                     ,D ,  8388608, 263
00105697,71,5155,,N,  0,16/07/2012,20:04,16/07/2012,20:05,00:00,54296           ,,S16099        ,,,        0,  24
01420992, 6,5224,L2-C-50/.6/6/G/A/P+R3+CIT,N,629,16/07/2012,13:24,16/07/2012,20:15,06:51,53371           ,COTTON  ,27860A-PA     ,BOMBAY PURPLE decathion      ,M ,  6553700, 593
RESET   ,27,   0,,I, 65,16/07/2012,19:23,16/07/2012,20:28,01:05,,,,,,        0,   0
00105704,79,4954,,N,  0,16/07/2012,20:32,16/07/2012,20:33,00:00,44294           ,,S16098        ,,,        0,  51
01420594,25, 590,CHT Viscose Bleac One Bath,F,140,16/07/2012,17:16,16/07/2012,20:34,03:18,9999            ,GENERAL ,CHT BLEACH    ,CHT Viscose Bleach           ,BC, 16777215,  10
01420755, 4,3229, Scour (PTL)-MARL+H2O2,N,168,16/07/2012,18:08,16/07/2012,20:47,02:39,43834           ,COTTON  ,29225         ,HTHR SILVER                  ,SC, 12632256, 600
01420888,35,5020,POLYESTER (100%)-DYEING+WASH    ,N,384,16/07/2012,13:31,16/07/2012,20:53,07:22,53582           ,POLY    ,28825         ,Nero                         ,D ,        0, 531
RESET   ,35,   0,,I,  8,16/07/2012,20:53,16/07/2012,21:01,00:08,,,,,,        0,   0
01421324, 3,3262, Scour (PTL)-MARL,N,153,16/07/2012,18:07,16/07/2012,21:03,02:56,42767           ,COTTON  ,19534         ,HEATHER CHARCOAL             ,SC, 12632256, 127
TechD   ,33,   0,,I,131,16/07/2012,18:52,16/07/2012,21:03,02:11,,,,,,        0,   0
NoWrk   , 3,   0,,I,  1,16/07/2012,21:03,16/07/2012,21:04,00:01,,,,,,        0,   0
TechD   ,35,   0,,I,  4,16/07/2012,21:01,16/07/2012,21:05,00:04,,,,,,        0,   0
NoWrk   ,12,   0,,I, 71,16/07/2012,19:56,16/07/2012,21:07,01:11,,,,,,        0,   0
NoWrk   ,27,   0,,I, 56,16/07/2012,20:28,16/07/2012,21:24,00:56,,,,,,        0,   0
PrSet   , 7,   0,,I,153,16/07/2012,18:53,16/07/2012,21:26,02:33,,,,,,        0,   0
NoWrk   ,31,   0,,I,117,16/07/2012,19:38,16/07/2012,21:35,01:57,,,,,,        0,   0
MainM   , 6,   0,,I,107,16/07/2012,20:15,16/07/2012,22:02,01:47,,,,,,        0,   0
01420978,11,5439,NEBLBI/L8B/40/14.6/SA/SO/R3/HR ,N,653,16/07/2012,11:13,16/07/2012,22:37,11:24,53818           ,COTTON  ,30725         ,SKY BLUE                     ,M , 14127618, 382
01420120,14,6661,FIX/L8BNEW/40/14.6/R2/HRT,N,414,16/07/2012,14:03,16/07/2012,22:38,08:35,53808           ,COTTON  ,30688A-TH     ,SKY BLUE M&S                 ,M , 16744576, 525
01419969,12, 617,0.75% HRT -AFILL                ,F, 75,16/07/2012,21:07,16/07/2012,22:46,01:39,53274           ,COTTON  ,27588         ,FILA BLU                     ,D ,  8388608, 263
01420744, 3,3280,cool&fresh marlscour           ,N,121,16/07/2012,21:04,16/07/2012,22:48,01:44,Y1-0672A        ,COTTON  ,31298         ,DYED YARN                    ,SC,  8650752, 193
RESET   ,12,   0,,I,  2,16/07/2012,22:46,16/07/2012,22:48,00:02,,,,,,        0,   0
RESET   , 3,   0,,I,  1,16/07/2012,22:48,16/07/2012,22:49,00:01,,,,,,        0,   0
NoWrk   , 3,   0,,I,  1,16/07/2012,22:49,16/07/2012,22:50,00:01,,,,,,        0,   0
01421206,36,6192,SB+(L8HWF)100/2/4.2G/A/C+W5-1:5,N,578,16/07/2012,17:02,16/07/2012,23:04,06:02,52655           ,COTTON  ,30075         ,Black                        ,BL,   986895, 820
RESET   ,36,   0,,I,  1,16/07/2012,23:04,16/07/2012,23:05,00:01,,,,,,        0,   0
01009879,62,5153,,N,  0,16/07/2012,23:15,16/07/2012,23:16,00:00,54120           ,COTTON  ,S16058        ,,,        0,   5
01420909, 9,4845,CHT  Bio Wht Process-(5/9 C/P),N,300,16/07/2012,18:12,16/07/2012,23:24,05:12,54122           ,COTTON  ,30736         ,WHITE                        ,WS, 16777215, 588
Sampl   , 9,   0,,I,  1,16/07/2012,23:24,16/07/2012,23:25,00:01,,,,,,        0,   0
01404971,68,6824,,R,  0,16/07/2012,23:29,16/07/2012,23:29,00:00,53371           ,COTTON  ,27538         ,Black                        ,XD,  1118481,  42
01421074,39,5847,B+CT(L11C)50/12.8G/A+W3+CR 1:5,N,389,16/07/2012,17:09,16/07/2012,23:40,06:31,41325           ,COTTON  ,32478         ,Bright Glow                  ,D ,  1562849, 236
RESET   ,39,   0,,I,  2,16/07/2012,23:40,16/07/2012,23:42,00:02,,,,,,        0,   0
NoWrk   ,39,   0,,I,  4,16/07/2012,23:42,16/07/2012,23:46,00:04,,,,,,        0,   0
01420915, 2,3274,Neutral Cool&Fresh Marl Scour  ,N,233,16/07/2012,19:42,16/07/2012,23:47,04:05,54163           ,COTTON  ,30761         ,MARL                         ,SC, 12632256, 159
NoWrk   , 2,   0,,I,  1,16/07/2012,23:47,16/07/2012,23:48,00:01,,,,,,        0,   0
NoWrk   , 2,   0,,I,  6,16/07/2012,23:48,16/07/2012,23:54,00:06,,,,,,        0,   0
01420901,10,5708,B+RCC/L5B/20/5.6/SA/SO/R2/CI,N,629,16/07/2012,11:57,17/07/2012,00:05,12:08,53210           ,VISCOSE ,29087         ,NATURAL MSCC                 ,L , 14150655, 520
01417661,68,5162,,R,  0,17/07/2012,00:08,17/07/2012,00:08,00:00,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,  36
NoWrk   ,10,   0,,I,  5,17/07/2012,00:05,17/07/2012,00:10,00:05,,,,,,        0,   0
NoWrk   ,36,   0,,I, 66,16/07/2012,23:05,17/07/2012,00:11,01:06,,,,,,        0,   0
09143002,14,4047,M C S BOILOUT    ,B,100,16/07/2012,22:38,17/07/2012,00:38,02:00,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
01420746, 3,3280,cool&fresh marlscour           ,N,121,16/07/2012,22:50,17/07/2012,00:38,01:48,Y1-0672A        ,COTTON  ,31298         ,DYED YARN                    ,SC,  8650752, 193
RESET   , 3,   0,,I,  1,17/07/2012,00:38,17/07/2012,00:39,00:01,,,,,,        0,   0
RESET   , 3,   0,,I,  2,17/07/2012,00:39,17/07/2012,00:41,00:02,,,,,,        0,   0
RESET   ,14,   0,,I,  5,17/07/2012,00:38,17/07/2012,00:43,00:05,,,,,,        0,   0
Sampl   , 9,   0,,I, 93,16/07/2012,23:25,17/07/2012,00:58,01:33,,,,,,        0,   0
PrSet   , 9,   0,,I,  1,17/07/2012,00:58,17/07/2012,00:59,00:01,,,,,,        0,   0
09283901,39, 338, BOIL OUT-HYDROS(A/F)           ,B, 91,16/07/2012,23:46,17/07/2012,01:15,01:29,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 200
RESET   ,39,   0,,I,  1,17/07/2012,01:15,17/07/2012,01:16,00:01,,,,,,        0,   0
01420709, 2,7349,L/L11G/5/5.6/SA/SO/R2/CI,R,417,16/07/2012,23:54,17/07/2012,01:32,01:38,41325           ,COTTON  ,30039         ,Riviera (vss)                ,L , 15261438, 200
01420963,34,6049,BB+CT(L8Dnew)90/10/2.7G/A/C+W7- ,N,670,16/07/2012,14:15,17/07/2012,01:35,11:20,53808           ,COTTON  ,30684         ,Navy                         ,D ,  3604480, 576
NoWrk   , 2,   0,,I,  7,17/07/2012,01:32,17/07/2012,01:39,00:07,,,,,,        0,   0
01421362, 7,4980,PTL WHITE,N,217,16/07/2012,21:26,17/07/2012,01:40,04:14,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 479
Sampl   , 7,   0,,I,  1,17/07/2012,01:40,17/07/2012,01:41,00:01,,,,,,        0,   0
99999999,39, 338, BOIL OUT-HYDROS(A/F)           ,N, 94,17/07/2012,01:16,17/07/2012,01:51,00:35,                ,COTTON  ,              ,,,        0,   0
NoWrk   ,39,   0,,I,  7,17/07/2012,01:51,17/07/2012,01:58,00:07,,,,,,        0,   0
NoWrk   , 8,   0,,I,669,16/07/2012,14:59,17/07/2012,02:08,11:09,,,,,,        0,   0
01417668,13,7306,L/L8F/120/10/3.96/S/A/C/R6/CI,R,550,16/07/2012,17:08,17/07/2012,02:35,09:27,51356           ,COTTON  ,27782         ,Black                        ,BL,  1184274, 524
01420938,27,3265,Normal marl- BIO (NEW)          ,N,220,16/07/2012,21:24,17/07/2012,02:37,05:13,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255,  24
Sampl   , 7,   0,,I, 56,17/07/2012,01:41,17/07/2012,02:37,00:56,,,,,,        0,   0
NoWrk   ,34,   0,,I, 69,17/07/2012,01:35,17/07/2012,02:44,01:09,,,,,,        0,   0
01421383,14,7261,FUBL/HWF3/20/5.5/SA/SO/R3/CI,N,479,17/07/2012,00:43,17/07/2012,03:13,02:30,41952           ,COTTON  ,30375A-YT     ,GRACE vss                    ,L , 16777190, 608
NoWrk   ,13,   0,,I, 38,17/07/2012,02:35,17/07/2012,03:13,00:38,,,,,,        0,   0
TechD   ,14,   0,,I, 10,17/07/2012,03:13,17/07/2012,03:23,00:10,,,,,,        0,   0
01420900,10,5708,B+RCC/L5B/20/5.6/SA/SO/R2/CI,N,629,17/07/2012,00:10,17/07/2012,03:31,03:21,53210           ,VISCOSE ,29087         ,NATURAL MSCC                 ,L , 14150655, 522
NoWrk   , 7,   0,,I, 62,17/07/2012,02:37,17/07/2012,03:39,01:02,,,,,,        0,   0
NoWrk   ,10,   0,,I, 10,17/07/2012,03:31,17/07/2012,03:41,00:10,,,,,,        0,   0
01421054,26,5609,S Bi120/2/4.2S/A/C R-6+H H.W.F2,N,574,16/07/2012,17:18,17/07/2012,04:04,10:46,52976           ,COTTON  ,31309         ,Black (FILA)                 ,XD,        0,  40
NoWrk   ,27,   0,,I,108,17/07/2012,02:37,17/07/2012,04:25,01:48,,,,,,        0,   0
01420630, 3,3274,COOL &FRESH MARL NEUTRAL1111,N,252,17/07/2012,00:41,17/07/2012,04:28,03:47,54164           ,COTTON  ,30762         ,MARL                         ,SC, 12632256, 147
RESET   , 3,   0,,I,  1,17/07/2012,04:28,17/07/2012,04:29,00:01,,,,,,        0,   0
01420992, 6,5224,L2-C-50/.6/6/G/A/P+R3+CIT,N,629,16/07/2012,22:02,17/07/2012,04:32,06:30,53371           ,COTTON  ,27860A-PA     ,BOMBAY PURPLE decathion      ,M ,  6553700, 593
Sampl   , 6,   0,,I,  2,17/07/2012,04:32,17/07/2012,04:34,00:02,,,,,,        0,   0
Sampl   ,26,   0,,I, 34,17/07/2012,04:04,17/07/2012,04:38,00:34,,,,,,        0,   0
01420887,35,5020,POLYESTER (100%)-DYEING+WASH    ,N,384,16/07/2012,21:05,17/07/2012,04:58,07:53,53582           ,POLY    ,28825         ,Nero                         ,D ,        0, 525
RESET   ,35,   0,,I,  4,17/07/2012,04:58,17/07/2012,05:02,00:04,,,,,,        0,   0
TechD   ,35,   0,,I,  3,17/07/2012,05:02,17/07/2012,05:05,00:03,,,,,,        0,   0
01420791, 9,4982,PTLTRAIL,N,220,17/07/2012,00:59,17/07/2012,05:06,04:07,53837           ,COTTON  ,29151         ,White (Decalthon)            ,WS, 16777215, 606
NoWrk   ,16,   0,,I,873,16/07/2012,14:59,17/07/2012,05:32,14:33,,,,,,        0,   0
NoWrk   ,12,   0,,I,408,16/07/2012,22:48,17/07/2012,05:36,06:48,,,,,,        0,   0
01421054,26,   9,0.8% HRT  +Unload              ,N, 57,17/07/2012,04:38,17/07/2012,05:37,00:59,52976           ,COTTON  ,31309         ,Black (FILA)                 ,XD,        0,  40
01421121,37,6621,SB+HWF+100/2/4.2G/AC+W7 1:5 L8 ,N,582,16/07/2012,19:02,17/07/2012,05:42,10:40,53818           ,COTTON  ,30690         ,Black                        ,D ,        0, 823
09132901,13, 337,M/C Clean Process(122 New),B,148,17/07/2012,03:13,17/07/2012,05:46,02:33,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
01009894,25,6331,B+L1B/30/9.6 G/A+R3+Cit    ,N,505,16/07/2012,20:35,17/07/2012,05:56,09:21,9999            ,GENERAL ,CHT BLEACH    ,CHT Viscose Bleach           ,BC, 16777215,  11
01421184,33,5297,B+CTN L01B 40/10.6 G/A+W3+Ci,N,453,16/07/2012,21:03,17/07/2012,06:03,09:00,41325           ,COTTON  ,30952         ,ALUMINIUM                    ,M ,  7500402, 564
RESET   ,33,   0,,I,  7,17/07/2012,06:03,17/07/2012,06:10,00:07,,,,,,        0,   0
TechD   ,33,   0,,I,  2,17/07/2012,06:10,17/07/2012,06:12,00:02,,,,,,        0,   0
Sampl   ,26,   0,,I, 46,17/07/2012,05:37,17/07/2012,06:23,00:46,,,,,,        0,   0
Sampl   , 9,   0,,I, 79,17/07/2012,05:06,17/07/2012,06:25,01:19,,,,,,        0,   0
01421377, 8,3274,NEUTRAL1111 Marl Scour,N,234,17/07/2012,02:08,17/07/2012,06:25,04:17,54164           ,COTTON  ,30762         ,MARL                         ,SC, 12632256, 109
01420709, 2,7349,L/L11G/5/5.6/SA/SO/R2/CI,R,417,17/07/2012,01:39,17/07/2012,06:59,05:20,41325           ,COTTON  ,30039         ,Riviera (vss)                ,L , 15261438, 200
NoWrk   , 2,   0,,I,  2,17/07/2012,06:59,17/07/2012,07:01,00:02,,,,,,        0,   0
99999999,33,5297,B+CTN L01B 40/10.6 G/A+W3+Ci,N,453,17/07/2012,06:12,17/07/2012,07:03,00:51,                ,COTTON  ,              ,,,        0, 564
NoWrk   , 3,   0,,I,155,17/07/2012,04:29,17/07/2012,07:04,02:35,,,,,,        0,   0
NoWrk   , 4,   0,,I,617,16/07/2012,20:47,17/07/2012,07:04,10:17,,,,,,        0,   0
NoWrk   , 6,   0,,I,150,17/07/2012,04:34,17/07/2012,07:04,02:30,,,,,,        0,   0
NoWrk   , 8,   0,,I, 39,17/07/2012,06:25,17/07/2012,07:04,00:39,,,,,,        0,   0
NoWrk   ,11,   0,,I,507,16/07/2012,22:37,17/07/2012,07:04,08:27,,,,,,        0,   0
NoWrk   ,13,   0,,I, 78,17/07/2012,05:46,17/07/2012,07:04,01:18,,,,,,        0,   0
NoWrk   ,15,   0,,I,965,16/07/2012,14:59,17/07/2012,07:04,16:05,,,,,,        0,   0
NoWrk   ,17,   0,,I,966,16/07/2012,14:59,17/07/2012,07:05,16:06,,,,,,        0,   0
NoWrk   ,18,   0,,I,966,16/07/2012,14:59,17/07/2012,07:05,16:06,,,,,,        0,   0
NoWrk   ,19,   0,,I,966,16/07/2012,14:59,17/07/2012,07:05,16:06,,,,,,        0,   0
NoWrk   ,20,   0,,I,966,16/07/2012,14:59,17/07/2012,07:05,16:06,,,,,,        0,   0
NoWrk   ,21,   0,,I,966,16/07/2012,14:59,17/07/2012,07:05,16:06,,,,,,        0,   0
NoWrk   ,22,   0,,I,966,16/07/2012,14:59,17/07/2012,07:05,16:06,,,,,,        0,   0
NoWrk   ,23,   0,,I,966,16/07/2012,14:59,17/07/2012,07:05,16:06,,,,,,        0,   0
NoWrk   ,25,   0,,I, 69,17/07/2012,05:56,17/07/2012,07:05,01:09,,,,,,        0,   0
PM      ,26,   0,,I, 42,17/07/2012,06:23,17/07/2012,07:05,00:42,,,,,,        0,   0
MainM   ,29,   0,,I,966,16/07/2012,14:59,17/07/2012,07:05,16:06,,,,,,        0,   0
Recip   ,32,   0,,I,950,16/07/2012,15:16,17/07/2012,07:06,15:50,,,,,,        0,   0
Recip   ,33,   0,,I,  3,17/07/2012,07:03,17/07/2012,07:06,00:03,,,,,,        0,   0
NoWrk   ,37,   0,,I, 84,17/07/2012,05:42,17/07/2012,07:06,01:24,,,,,,        0,   0
NoWrk   ,38,   0,,I,779,16/07/2012,18:07,17/07/2012,07:06,12:59,,,,,,        0,   0
Recip   ,32,   0,,I,  2,17/07/2012,07:06,17/07/2012,07:08,00:02,,,,,,        0,   0
01421397,39,7237,B+(L7G-A)20/8.6G/A+W3+Cit-1:6,N,505,17/07/2012,01:58,17/07/2012,07:47,05:49,51841           ,VISCOSE ,31713A-PA     ,EMERALD M&S                  ,M , 12171520, 204
Recip   ,33,   0,,I, 46,17/07/2012,07:06,17/07/2012,07:52,00:46,,,,,,        0,   0
01421021,12,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,121,17/07/2012,05:36,17/07/2012,08:14,02:38,Y3-0607B        ,COTTON  ,29870         ,DYED YARN                    ,MS, 12632256, 317
99999999,33,5297,B+CTN L01B 40/10.6 G/A+W3+Ci,N,453,17/07/2012,07:52,17/07/2012,08:19,00:27,                ,COTTON  ,              ,,,        0, 564
MainM   ,39,   0,,I, 41,17/07/2012,07:47,17/07/2012,08:28,00:41,,,,,,        0,   0
PM      ,26,   0,,I, 95,17/07/2012,07:05,17/07/2012,08:40,01:35,,,,,,        0,   0
NoWrk   ,13,   0,,I,100,17/07/2012,07:04,17/07/2012,08:44,01:40,,,,,,        0,   0
NoWrk   ,38,   0,,I,106,17/07/2012,07:06,17/07/2012,08:52,01:46,,,,,,        0,   0
NoWrk   ,25,   0,,I,117,17/07/2012,07:05,17/07/2012,09:02,01:57,,,,,,        0,   0
01421383,14,7261,FUBL/HWF3/20/5.5/SA/SO/R3/CI,N,479,17/07/2012,03:23,17/07/2012,09:05,05:42,41952           ,COTTON  ,30375A-YT     ,GRACE vss                    ,L , 16777190, 608
RESET   ,14,   0,,I,  2,17/07/2012,09:05,17/07/2012,09:07,00:02,,,,,,        0,   0
01007512, 7,4845,CHT Bio(860 1111)  Wht Proce,N,316,17/07/2012,03:39,17/07/2012,09:20,05:41,53497           ,COTTON  ,26158         ,WHITE                        ,WS, 16777215, 618
NoWrk   ,17,   0,,I,136,17/07/2012,07:05,17/07/2012,09:21,02:16,,,,,,        0,   0
NoWrk   ,33,   0,,I, 75,17/07/2012,08:19,17/07/2012,09:34,01:15,,,,,,        0,   0
NoWrk   , 3,   0,,I,161,17/07/2012,07:04,17/07/2012,09:45,02:41,,,,,,        0,   0
01421207,36,6192,SB+(L8HWF)100/2/4.2G/A/C+W5-1:5,N,578,17/07/2012,00:11,17/07/2012,10:03,09:52,52655           ,COTTON  ,30075         ,Black                        ,BL,   986895, 818
RESET   ,36,   0,,I,  1,17/07/2012,10:03,17/07/2012,10:04,00:01,,,,,,        0,   0
01420790, 9,4982,PTLTRAIL,N,220,17/07/2012,06:25,17/07/2012,10:21,03:56,53837           ,COTTON  ,29151         ,White (Decalthon)            ,WS, 16777215, 606
01420120,13,4012,Mig Remove @70 for 15+Unload,F,101,17/07/2012,08:44,17/07/2012,10:26,01:42,53808           ,COTTON  ,30688A-TH     ,SKY BLUE M&S                 ,M , 16744576, 525
01007493,16,4845,CHT  Bio Wht Process-(5/9 C/P),N,297,17/07/2012,05:32,17/07/2012,10:26,04:54,53166           ,COTTON  ,31907A-TH     ,WHITE fila                   ,WS, 16777215, 293
01420757,12,3229,Normal marl- (PTL)+H2O2     ,N,160,17/07/2012,08:14,17/07/2012,10:41,02:27,43834           ,COTTON  ,29225         ,HTHR SILVER                  ,SC, 12632256, 372
RESET   ,12,   0,,I,  3,17/07/2012,10:41,17/07/2012,10:44,00:03,,,,,,        0,   0
Sampl   , 7,   0,,I, 89,17/07/2012,09:20,17/07/2012,10:49,01:29,,,,,,        0,   0
09262902,26, 122,Machine Clean Process          ,B, 82,17/07/2012,08:40,17/07/2012,11:09,02:29,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255,  50
01420900,10,5708,B+RCC/L5B/20/5.6/SA/SO/R2/CI,N,629,17/07/2012,03:41,17/07/2012,11:32,07:51,53210           ,VISCOSE ,29087         ,NATURAL MSCC                 ,L , 14150655, 522
NoWrk   ,32,   0,,I,273,17/07/2012,07:08,17/07/2012,11:41,04:33,,,,,,        0,   0
99999999,39,7237,B+(L7G-A)20/8.6G/A+W3+Cit-1:6,N,514,17/07/2012,08:28,17/07/2012,12:24,03:56,                ,COTTON  ,              ,,,        0,   0
01421143,17,4980,CHT WHITE PTL PROCESS,N,202,17/07/2012,09:21,17/07/2012,12:33,03:12,50139           ,COTTON  ,19531DJO      ,WHITE M&S                    ,WS, 16777215, 182
01420792,78,4980,,N,  0,17/07/2012,12:57,17/07/2012,12:58,00:00,53837           ,COTTON  ,29151         ,White (Decalthon)            ,WS, 16777215,  37
01007486,31,6115,FB+CT(L7GD)70/15G/A+W7+1:6,N,726,16/07/2012,21:35,17/07/2012,13:01,15:26,53808           ,COTTON  ,30687         ,Aegean Blue                  ,D ,  9790720, 245
RESET   ,31,   0,,I,  3,17/07/2012,13:01,17/07/2012,13:04,00:03,,,,,,        0,   0
01420761,12,3229,Normal marl- (PTL)+H2O2     ,N,160,17/07/2012,10:44,17/07/2012,13:06,02:22,43834           ,COTTON  ,29225         ,HTHR SILVER                  ,SC, 12632256, 371
TechD   ,31,   0,,I,  8,17/07/2012,13:04,17/07/2012,13:12,00:08,,,,,,        0,   0
PrSet   ,12,   0,,I,  7,17/07/2012,13:06,17/07/2012,13:13,00:07,,,,,,        0,   0
01007374, 3,3274,COOL &FRESH MARL NEUTRAL1111,N,252,17/07/2012,09:45,17/07/2012,13:44,03:59,54157           ,COTTON  ,30755B-BR     ,MARL                         ,MS, 12632256, 169
RESET   , 3,   0,,I,  1,17/07/2012,13:44,17/07/2012,13:45,00:01,,,,,,        0,   0
01421078,34,5738,BB+(HWF02)80/2/3G/A/C+W6+1:5,N,600,17/07/2012,12:42,17/07/2012,13:52,01:10,53818           ,COTTON  ,31033         ,Navy                         ,D ,        0, 609
01007475, 9,4980,PTLTRAIL,N,222,17/07/2012,10:21,17/07/2012,14:27,04:06,51064           ,COTTON  ,27940C-TH     ,WHITE tezenies               ,WS, 16777215, 613
